243	173
243	317
243	215
243	82
243	209
243	664
243	540
243	884
243	232
243	61
243	37
243	692
243	740
243	542
243	532
243	179
243	714
243	177
243	718
243	592
243	513
243	223
243	900
243	553
243	467
243	576
243	763
243	335
243	229
243	452
244	940
244	735
244	725
244	821
244	201
244	230
244	368
244	102
244	77
244	894
244	796
244	722
244	54
244	358
244	26
244	440
244	684
244	299
244	611
244	671
244	516
244	562
244	246
244	691
244	635
244	753
244	515
244	548
244	8
244	181
244	92
244	52
244	768
244	18
244	241
244	512
244	601
244	50
244	705
244	237
244	799
244	332
244	309
244	608
244	340
244	67
244	570
244	648
244	741
244	164
245	789
245	621
245	704
245	794
245	942
245	652
245	626
245	36
245	520
245	708
245	216
245	483
245	620
245	55
245	109
245	4
245	926
245	639
245	346
245	773
245	659
245	373
245	21
245	714
245	406
245	642
245	585
245	345
245	806
245	921
245	895
245	745
245	269
245	63
245	220
245	618
245	637
245	804
245	441
245	829
245	842
245	452
245	599
245	670
245	756
245	896
245	7
245	932
245	787
245	108
246	796
246	516
246	358
246	164
246	368
246	601
246	244
246	940
246	735
246	635
246	201
246	608
246	440
246	894
246	722
246	18
246	77
246	230
246	596
246	299
246	332
246	102
246	656
246	474
246	705
246	554
246	515
246	482
246	8
246	684
246	191
246	691
246	340
246	208
246	823
246	729
246	778
246	865
246	593
246	138
246	67
246	821
246	725
246	437
246	548
246	562
246	571
246	864
246	761
246	784
247	411
247	736
247	40
247	95
247	351
247	507
247	76
247	225
247	657
247	600
247	174
247	113
247	217
247	780
247	444
247	603
247	574
247	155
247	511
247	582
247	286
247	258
247	367
247	928
247	776
247	744
247	907
247	743
247	909
247	381
247	784
247	271
247	370
247	152
247	529
247	699
247	927
247	116
247	738
247	813
247	466
247	68
247	429
247	521
247	149
247	923
247	464
247	420
247	690
247	322
248	455
248	197
248	867
248	263
248	805
248	932
248	832
248	117
248	452
248	772
248	48
248	326
248	492
248	386
248	114
248	542
248	213
248	159
248	314
248	346
248	902
248	176
248	220
248	446
248	212
248	912
248	714
248	61
248	644
248	853
248	850
248	885
248	497
248	888
248	23
248	338
248	662
248	420
248	75
248	861
248	249
248	371
248	341
248	639
248	215
248	20
248	27
248	366
248	271
248	143
249	322
249	912
249	68
249	709
249	866
249	444
249	23
249	628
249	492
249	420
249	75
249	98
249	271
249	95
249	411
249	114
249	321
249	212
249	371
249	874
249	662
249	72
249	20
249	247
249	736
249	939
249	604
249	600
249	117
249	217
249	287
249	835
249	258
249	351
249	231
249	657
249	805
249	429
249	446
249	286
249	225
249	396
249	252
249	909
249	421
249	314
249	780
249	507
249	330
249	159
250	56
250	100
250	851
250	713
250	778
250	347
250	402
250	44
250	702
250	161
250	688
250	356
250	878
250	717
250	517
250	65
250	167
250	533
250	799
250	264
250	760
250	551
250	938
250	512
250	548
250	431
250	524
250	934
250	892
250	791
250	52
250	74
250	395
250	579
250	181
250	67
250	437
250	276
250	119
250	336
250	792
250	922
250	648
250	758
250	890
250	937
250	673
250	613
250	705
250	539
251	16
251	580
251	661
251	438
251	887
251	571
251	936
251	309
251	490
251	375
251	241
251	208
251	593
251	836
251	107
251	727
251	929
251	868
251	191
251	854
251	761
251	905
251	575
251	138
251	265
251	357
251	348
251	131
251	49
251	858
251	635
251	489
251	198
251	838
251	741
251	70
251	226
251	856
251	679
251	671
251	894
251	677
251	218
251	557
251	916
251	92
251	149
251	26
251	735
251	864
252	609
252	187
252	370
252	820
252	529
252	660
252	537
252	315
252	678
252	733
252	747
252	600
252	179
252	718
252	174
252	561
252	339
252	776
252	214
252	664
252	604
252	209
252	160
252	920
252	207
252	83
252	690
252	166
252	527
252	779
252	849
252	287
252	507
252	692
252	235
252	911
252	738
252	668
252	759
252	907
252	780
252	470
252	71
252	113
252	476
252	211
252	487
252	76
252	40
252	928
253	124
253	289
253	898
253	740
253	920
253	900
253	504
253	11
253	881
253	619
253	846
253	733
253	561
253	553
253	537
253	69
253	339
253	755
253	646
253	849
253	282
253	660
253	683
253	609
253	187
253	535
253	785
253	678
253	843
253	653
253	475
253	43
253	209
253	903
253	335
253	410
253	689
253	770
253	252
253	814
253	820
253	476
253	750
253	370
253	214
253	235
253	207
253	179
253	631
253	470
254	545
254	374
254	194
254	366
254	632
254	801
254	126
254	365
254	813
254	421
254	367
254	134
254	116
254	583
254	892
254	924
254	701
254	141
254	602
254	27
254	864
254	777
254	816
254	371
254	136
254	123
254	258
254	66
254	385
254	603
254	20
254	336
254	161
254	74
254	676
254	562
254	511
254	667
254	909
254	351
254	851
254	152
254	218
254	288
254	18
254	395
254	284
254	162
254	227
254	927
255	108
255	199
255	789
255	300
255	55
255	398
255	494
255	486
255	86
255	544
255	806
255	373
255	620
255	245
255	585
255	704
255	290
255	748
255	505
255	319
255	726
255	496
255	670
255	393
255	279
255	621
255	109
255	483
255	285
255	599
255	942
255	879
255	825
255	756
255	331
255	880
255	221
255	652
255	895
255	896
255	416
255	21
255	926
255	216
255	345
255	626
255	101
255	531
255	157
255	891
256	828
256	883
256	78
256	419
256	860
256	459
256	130
256	448
256	305
256	564
256	589
256	584
256	793
256	135
256	908
256	764
256	472
256	732
256	462
256	557
256	265
256	936
256	873
256	538
256	359
256	184
256	62
256	827
256	198
256	679
256	929
256	580
256	490
256	661
256	226
256	120
256	674
256	854
256	364
256	606
256	195
256	357
256	734
256	251
256	905
256	70
256	88
256	698
256	469
256	935
257	430
257	204
257	925
257	811
257	259
257	132
257	509
257	316
257	240
257	165
257	597
257	625
257	169
257	749
257	280
257	281
257	686
257	128
257	817
257	354
257	627
257	318
257	687
257	841
257	530
257	334
257	872
257	819
257	32
257	739
257	481
257	146
257	142
257	546
257	731
257	39
257	914
257	228
257	810
257	3
257	630
257	445
257	38
257	442
257	802
257	518
257	409
257	417
257	808
257	782
258	511
258	927
258	152
258	738
258	784
258	780
258	924
258	909
258	141
258	162
258	284
258	743
258	227
258	776
258	612
258	444
258	554
258	574
258	603
258	286
258	164
258	556
258	582
258	116
258	40
258	138
258	31
258	225
258	656
258	466
258	376
258	429
258	421
258	328
258	864
258	474
258	690
258	796
258	49
258	174
258	18
258	602
258	246
258	529
258	857
258	875
258	691
258	160
258	102
258	367
259	132
259	749
259	165
259	430
259	316
259	257
259	811
259	509
259	597
259	318
259	625
259	204
259	530
259	627
259	817
259	32
259	925
259	240
259	142
259	169
259	686
259	914
259	281
259	739
259	810
259	39
259	128
259	280
259	445
259	354
259	38
259	228
259	841
259	481
259	687
259	518
259	409
259	334
259	146
259	872
259	819
259	442
259	808
259	546
259	782
259	3
259	731
259	802
259	630
259	133
260	577
260	154
260	651
260	301
260	680
260	35
260	823
260	33
260	724
260	460
260	728
260	60
260	857
260	563
260	812
260	474
260	85
260	303
260	34
260	508
260	308
260	510
260	831
260	595
260	655
260	844
260	363
260	656
260	569
260	87
260	417
260	608
260	139
260	106
260	712
260	340
260	484
260	272
260	865
260	630
260	299
260	731
260	519
260	796
260	872
260	819
260	334
260	634
260	18
260	687
261	540
261	173
261	884
261	617
261	64
261	223
261	592
261	797
261	151
261	317
261	10
261	243
261	82
261	127
261	229
261	763
261	740
261	344
261	41
261	435
261	553
261	785
261	37
261	532
261	329
261	565
261	504
261	683
261	42
261	718
261	11
261	906
261	477
261	653
261	900
261	541
261	105
261	209
261	289
261	179
261	619
261	881
261	689
261	499
261	903
261	400
261	454
261	664
261	834
261	232
262	487
262	941
262	297
262	235
262	498
262	90
262	81
262	889
262	910
262	660
262	847
262	703
262	834
262	730
262	47
262	379
262	911
262	697
262	779
262	561
262	752
262	609
262	349
262	747
262	572
262	324
262	468
262	567
262	400
262	397
262	669
262	252
262	224
262	451
262	380
262	668
262	733
262	558
262	480
262	168
262	124
262	187
262	369
262	209
262	166
262	232
262	96
262	555
262	153
262	287
263	772
263	48
263	455
263	805
263	497
263	314
263	542
263	159
263	213
263	197
263	853
263	248
263	341
263	114
263	72
263	61
263	75
263	117
263	526
263	644
263	457
263	867
263	57
263	326
263	143
263	217
263	467
263	420
263	932
263	446
263	663
263	271
263	371
263	342
263	912
263	762
263	366
263	330
263	321
263	231
263	492
263	657
263	134
263	351
263	685
263	777
263	874
263	23
263	452
263	212
264	702
264	551
264	431
264	347
264	934
264	713
264	65
264	539
264	717
264	395
264	167
264	760
264	688
264	579
264	938
264	673
264	402
264	581
264	636
264	44
264	517
264	721
264	437
264	202
264	524
264	791
264	878
264	276
264	67
264	100
264	778
264	758
264	937
264	705
264	799
264	729
264	237
264	119
264	596
264	792
264	500
264	890
264	613
264	838
264	31
264	598
264	433
264	548
264	648
264	753
265	936
265	198
265	908
265	661
265	208
265	305
265	130
265	251
265	873
265	490
265	580
265	557
265	856
265	571
265	854
265	674
265	929
265	764
265	887
265	375
265	357
265	761
265	135
265	184
265	16
265	593
265	472
265	138
265	389
265	679
265	218
265	70
265	419
265	241
265	191
265	309
265	793
265	905
265	438
265	364
265	650
265	226
265	868
265	131
265	836
265	635
265	727
265	107
265	564
265	575
266	441
266	362
266	345
266	267
266	708
266	585
266	885
266	220
266	756
266	416
266	157
266	804
266	520
266	642
266	319
266	424
266	386
266	670
266	942
266	373
266	626
266	290
266	652
266	144
266	331
266	639
266	393
266	599
266	825
266	888
266	245
266	879
266	21
266	867
266	86
266	346
266	620
266	544
266	621
266	794
266	773
266	101
266	108
266	216
266	496
266	832
266	36
266	434
266	895
266	494
267	362
267	266
267	157
267	585
267	345
267	441
267	319
267	756
267	757
267	496
267	416
267	434
267	86
267	825
267	331
267	393
267	670
267	544
267	708
267	599
267	647
267	494
267	804
267	101
267	879
267	726
267	108
267	620
267	21
267	144
267	220
267	803
267	424
267	621
267	520
267	290
267	885
267	652
267	642
267	373
267	806
267	245
267	888
267	300
267	216
267	794
267	302
267	789
267	626
267	386
268	384
268	9
268	869
268	665
268	457
268	526
268	534
268	341
268	238
268	5
268	566
268	405
268	644
268	342
268	338
268	663
268	746
268	536
268	853
268	560
268	390
268	455
268	213
268	497
268	685
268	607
268	523
268	839
268	314
268	542
268	291
268	159
268	333
268	263
268	212
268	143
268	304
268	473
268	326
268	692
268	206
268	408
268	71
268	874
268	15
268	324
268	232
268	614
268	114
268	321
269	926
269	750
269	48
269	704
269	794
269	921
269	454
269	245
269	755
269	63
269	475
269	22
269	886
269	933
269	185
269	335
269	621
269	689
269	876
269	69
269	714
269	182
269	898
269	499
269	829
269	646
269	483
269	4
269	118
269	7
269	61
269	513
269	637
269	789
269	846
269	192
269	134
269	542
269	565
269	535
269	109
269	406
269	36
269	843
269	282
269	274
269	745
269	639
269	632
269	522
270	746
270	84
270	436
270	317
270	451
270	405
270	532
270	388
270	473
270	658
270	150
270	183
270	193
270	453
270	397
270	400
270	847
270	715
270	233
270	834
270	232
270	17
270	607
270	89
270	297
270	693
270	839
270	523
270	10
270	536
270	534
270	206
270	692
270	235
270	209
270	71
270	730
270	59
270	877
270	814
270	9
270	262
270	503
270	127
270	15
270	229
270	312
270	614
270	502
270	487
271	420
271	95
271	217
271	321
271	411
271	685
271	736
271	928
271	75
271	72
271	907
271	114
271	247
271	644
271	657
271	155
271	866
271	76
271	521
271	874
271	351
271	68
271	291
271	117
271	444
271	600
271	322
271	912
271	381
271	616
271	212
271	113
271	40
271	225
271	497
271	249
271	709
271	582
271	507
271	835
271	396
271	743
271	159
271	23
271	744
271	367
271	603
271	174
271	330
271	775
272	139
272	363
272	484
272	844
272	87
272	85
272	655
272	519
272	712
272	569
272	460
272	443
272	277
272	308
272	857
272	33
272	219
272	60
272	34
272	728
272	812
272	510
272	802
272	417
272	546
272	146
272	106
272	154
272	630
272	731
272	301
272	680
272	724
272	354
272	128
272	819
272	872
272	334
272	577
272	687
272	508
272	831
272	686
272	35
272	695
272	46
272	474
272	281
272	651
272	280
273	629
273	83
273	820
273	476
273	890
273	222
273	598
273	433
273	920
273	759
273	51
273	934
273	470
273	938
273	913
273	903
273	80
273	767
273	167
273	207
273	717
273	848
273	551
273	347
273	575
273	335
273	402
273	702
273	524
273	517
273	713
273	44
273	858
273	264
273	276
273	339
273	282
273	691
273	791
273	733
273	878
273	100
273	166
273	760
273	158
273	237
273	836
273	65
273	892
273	119
274	632
274	843
274	182
274	136
274	7
274	846
274	755
274	583
274	410
274	306
274	602
274	43
274	69
274	898
274	495
274	624
274	27
274	126
274	374
274	646
274	777
274	637
274	123
274	161
274	336
274	254
274	562
274	482
274	185
274	892
274	214
274	116
274	545
274	701
274	737
274	921
274	478
274	829
274	134
274	282
274	385
274	365
274	848
274	66
274	813
274	54
274	851
274	19
274	512
274	194
275	550
275	302
275	434
275	681
275	879
275	416
275	93
275	91
275	221
275	129
275	290
275	428
275	398
275	267
275	144
275	266
275	496
275	300
275	885
275	471
275	726
275	373
275	804
275	915
275	863
275	362
275	108
275	757
275	486
275	345
275	494
275	441
275	585
275	803
275	331
275	942
275	86
275	199
275	392
275	319
275	895
275	279
275	642
275	386
275	200
275	888
275	255
275	626
275	327
275	177
276	524
276	838
276	613
276	791
276	44
276	938
276	713
276	517
276	916
276	717
276	702
276	890
276	878
276	402
276	347
276	934
276	868
276	760
276	348
276	119
276	67
276	677
276	100
276	264
276	438
276	80
276	741
276	792
276	167
276	65
276	107
276	551
276	156
276	489
276	636
276	727
276	648
276	433
276	469
276	836
276	799
276	500
276	581
276	74
276	788
276	437
276	905
276	237
276	768
276	594
277	219
277	802
277	546
277	146
277	46
277	484
277	443
277	272
277	712
277	87
277	128
277	686
277	139
277	354
277	844
277	569
277	363
277	281
277	655
277	85
277	519
277	818
277	872
277	739
277	625
277	3
277	819
277	334
277	687
277	731
277	630
277	280
277	817
277	460
277	308
277	240
277	228
277	417
277	841
277	925
277	204
277	169
277	742
277	106
277	34
277	831
277	430
277	510
277	257
277	508
278	496
278	726
278	267
278	434
278	647
278	319
278	471
278	86
278	803
278	129
278	157
278	825
278	757
278	544
278	494
278	393
278	670
278	585
278	756
278	599
278	331
278	108
278	416
278	362
278	199
278	345
278	620
278	101
278	266
278	21
278	255
278	441
278	806
278	300
278	302
278	879
278	789
278	12
278	216
278	398
278	621
278	55
278	708
278	804
278	290
278	196
278	285
278	428
278	748
278	245
279	486
279	863
279	398
279	576
279	404
279	177
279	221
279	300
279	795
279	94
279	531
279	294
279	372
279	503
279	373
279	290
279	641
279	255
279	456
279	895
279	199
279	285
279	942
279	91
279	392
279	55
279	789
279	327
279	681
279	37
279	108
279	82
279	505
279	879
279	377
279	748
279	891
279	109
279	587
279	435
279	245
279	886
279	704
279	797
279	310
279	787
279	926
279	483
279	428
279	626
280	687
280	240
280	872
280	334
280	925
280	204
280	819
280	169
280	731
280	354
280	430
280	128
280	281
280	257
280	841
280	630
280	686
280	811
280	509
280	316
280	625
280	259
280	132
280	146
280	165
280	417
280	3
280	546
280	597
280	817
280	749
280	481
280	831
280	712
280	34
280	308
280	627
280	106
280	510
280	802
280	739
280	569
280	318
280	812
280	60
280	728
280	303
280	634
280	530
280	32
281	128
281	686
281	240
281	354
281	841
281	204
281	280
281	925
281	430
281	625
281	146
281	687
281	257
281	819
281	546
281	334
281	872
281	169
281	811
281	316
281	509
281	817
281	259
281	132
281	731
281	597
281	165
281	802
281	630
281	739
281	749
281	3
281	627
281	228
281	417
281	318
281	712
281	481
281	530
281	46
281	39
281	106
281	32
281	569
281	442
281	445
281	308
281	219
281	277
281	34
282	470
282	913
282	339
282	848
282	755
282	207
282	646
282	166
282	476
282	195
282	759
282	770
282	561
282	843
282	733
282	846
282	186
282	410
282	678
282	529
282	79
282	849
282	121
282	903
282	820
282	160
282	370
282	920
282	537
282	315
282	887
282	51
282	211
282	575
282	335
282	19
282	562
282	578
282	821
282	527
282	480
282	179
282	482
282	218
282	858
282	609
282	357
282	253
282	123
282	836
283	172
283	573
283	615
283	610
283	723
283	588
283	771
283	350
283	403
283	450
283	125
283	682
283	786
283	840
283	111
283	99
283	178
283	783
283	754
283	528
283	422
283	826
283	774
283	751
283	383
283	672
283	514
283	852
283	239
283	205
283	855
283	190
283	506
283	807
283	361
283	645
283	407
283	355
283	800
283	809
283	897
283	2
283	148
283	352
283	694
283	145
283	104
283	170
283	426
283	919
284	376
284	162
284	556
284	328
284	432
284	857
284	106
284	227
284	28
284	904
284	569
284	474
284	443
284	460
284	363
284	724
284	277
284	139
284	508
284	927
284	519
284	272
284	85
284	844
284	484
284	595
284	87
284	655
284	656
284	141
284	841
284	901
284	712
284	831
284	417
284	510
284	33
284	308
284	577
284	728
284	818
284	651
284	154
284	695
284	303
284	60
284	34
284	423
284	3
284	812
285	789
285	372
285	269
285	55
285	486
285	621
285	245
285	109
285	750
285	704
285	483
285	895
285	94
285	804
285	199
285	255
285	279
285	300
285	294
285	398
285	926
285	806
285	108
285	177
285	505
285	63
285	406
285	942
285	886
285	373
285	896
285	576
285	891
285	652
285	37
285	921
285	531
285	626
285	880
285	454
285	863
285	794
285	535
285	620
285	787
285	157
285	327
285	456
285	86
285	748
286	909
286	594
286	466
286	500
286	31
286	444
286	792
286	421
286	258
286	80
286	788
286	149
286	429
286	116
286	743
286	74
286	657
286	489
286	922
286	776
286	603
286	225
286	511
286	247
286	554
286	582
286	559
286	367
286	68
286	736
286	381
286	152
286	581
286	155
286	691
286	49
286	65
286	574
286	102
286	760
286	927
286	838
286	437
286	688
286	799
286	864
286	713
286	778
286	67
286	395
287	835
287	396
287	668
287	874
287	555
287	498
287	709
287	328
287	747
287	604
287	153
287	939
287	907
287	752
287	780
287	231
287	559
287	321
287	479
287	330
287	556
