103	767
103	462
103	826
103	466
103	568
103	485
103	1
103	438
103	893
103	412
103	156
103	792
103	935
103	922
103	469
103	702
103	916
103	930
103	500
103	180
103	547
103	190
103	729
103	721
103	591
103	830
103	104
103	581
103	459
103	431
103	99
103	323
397	312
397	715
397	193
397	388
397	406
397	891
397	59
397	746
397	649
397	693
397	449
397	505
397	17
397	209
397	325
397	428
397	15
397	436
397	307
397	748
397	233
397	270
397	9
397	405
397	795
397	451
397	487
397	473
397	765
397	292
397	150
397	310
397	642
397	94
397	311
397	814
397	863
397	58
397	617
397	453
397	536
397	895
397	81
397	532
397	41
397	845
397	378
397	785
397	124
397	658
269	360
269	377
269	302
269	915
269	502
269	93
269	415
269	421
269	267
269	144
269	863
269	454
269	91
269	255
269	296
269	499
269	88
269	416
269	436
269	366
269	290
269	710
269	58
269	918
269	373
269	343
269	496
269	20
269	842
269	371
269	592
269	108
269	654
269	275
269	428
269	903
269	456
269	307
269	876
269	449
269	585
269	708
269	129
269	617
269	547
269	200
269	434
269	404
269	647
269	789
828	893
828	883
828	107
828	584
828	462
828	333
828	295
828	183
828	62
828	265
828	564
828	657
828	304
828	200
828	679
828	614
828	469
828	536
828	459
828	84
828	591
828	89
828	296
828	633
828	860
828	198
828	472
828	732
828	57
828	419
828	25
828	589
828	298
828	17
828	457
828	234
828	22
828	877
828	464
828	380
828	853
828	251
828	706
828	661
828	908
828	61
828	353
828	568
828	135
828	448
787	327
787	193
787	377
787	292
787	312
787	6
787	626
787	863
787	803
787	177
787	300
787	550
787	532
787	649
787	221
787	895
787	275
787	91
787	449
787	932
787	373
787	270
787	795
787	560
787	748
787	665
787	346
787	523
787	845
787	12
787	94
787	888
787	576
787	93
787	434
787	453
787	756
787	869
787	617
787	61
787	187
787	428
787	478
787	378
787	338
787	212
787	55
787	692
787	199
787	405
325	312
325	649
325	765
325	748
325	889
325	487
325	932
325	847
325	795
325	895
325	449
325	311
325	896
325	552
325	12
325	388
325	505
325	536
325	888
325	659
325	483
325	747
325	90
325	428
325	660
325	95
325	637
325	300
325	658
325	453
325	617
325	434
325	863
325	84
325	631
325	266
325	745
325	124
325	779
325	669
325	302
325	214
325	289
325	267
325	697
325	861
325	349
325	416
325	55
325	379
29	460
29	595
29	645
29	897
29	204
29	253
29	831
29	407
29	133
29	770
29	855
29	675
29	40
29	481
29	196
29	257
29	737
29	483
29	833
29	549
29	588
29	237
29	810
29	394
29	843
29	734
29	431
29	132
29	660
29	399
29	98
29	752
29	499
29	177
29	939
29	754
29	454
29	918
29	165
29	625
29	423
29	274
29	778
29	514
29	673
29	819
29	509
29	872
29	110
29	898
333	473
333	536
333	302
333	268
333	298
333	757
333	275
333	338
333	270
333	326
333	342
333	591
333	58
333	61
333	200
333	428
333	560
333	292
333	307
333	449
333	150
333	91
333	183
333	534
333	746
333	84
333	654
333	523
333	5
333	362
333	405
333	869
333	89
333	436
333	415
333	17
333	353
333	12
333	497
333	0
333	233
333	93
333	377
333	888
333	915
333	665
333	416
333	304
333	456
333	532
807	543
807	361
807	783
807	723
807	205
807	407
807	826
807	104
807	925
807	106
807	403
807	442
807	413
807	817
807	488
807	170
807	352
807	852
807	862
807	751
807	774
807	655
807	919
807	771
807	610
807	32
807	577
807	739
807	45
807	811
807	625
807	430
807	318
807	586
807	38
807	228
807	800
807	125
807	39
807	573
807	897
807	190
807	686
807	103
807	111
807	819
807	427
807	383
807	530
807	283
560	405
560	536
560	58
560	428
560	338
560	473
560	307
560	292
560	200
560	845
560	84
560	193
560	268
560	915
560	93
560	326
560	869
560	17
560	233
560	888
560	649
560	456
560	275
560	386
560	150
560	895
560	665
560	715
560	270
560	302
560	746
560	534
560	863
560	5
560	63
560	312
560	839
560	333
560	310
560	663
560	377
560	89
560	931
560	384
560	449
560	434
560	436
560	197
560	822
560	523
5	473
5	536
5	17
5	839
5	193
5	665
5	715
5	270
5	9
5	746
5	233
5	312
5	84
5	311
5	150
5	451
5	307
5	89
5	188
5	931
5	534
5	292
5	268
5	388
5	213
5	324
5	853
5	869
5	405
5	523
5	408
5	298
5	59
5	238
5	566
5	320
5	428
5	81
5	560
5	338
5	888
5	591
5	304
5	457
5	297
5	526
5	333
5	58
5	693
5	325
870	196
870	465
870	7
870	618
870	862
870	628
870	723
870	547
870	427
870	115
870	751
870	90
870	786
870	599
870	99
870	148
870	738
870	177
870	98
870	327
870	103
870	145
870	63
870	514
870	830
870	504
870	454
870	850
870	12
870	783
870	192
870	774
870	586
870	176
870	453
870	104
870	610
870	919
870	424
870	826
870	38
870	615
870	914
870	403
870	543
870	283
870	536
870	712
870	833
870	795
40	95
40	737
40	76
40	96
40	63
40	866
40	932
40	822
40	72
40	939
40	780
40	699
40	891
40	513
40	492
40	685
40	5
40	231
40	660
40	209
40	386
40	312
40	928
40	644
40	678
40	406
40	197
40	487
40	378
40	898
40	43
40	467
40	270
40	262
40	213
40	756
40	842
40	143
40	464
40	649
40	81
40	746
40	17
40	642
40	715
40	390
40	187
40	408
40	837
40	473
719	573
719	110
719	447
719	148
719	865
719	914
719	862
719	272
719	128
719	610
719	672
719	170
719	205
719	695
719	228
719	283
719	712
719	39
719	99
719	546
719	111
719	774
719	786
719	819
719	46
719	277
719	783
719	281
719	817
719	145
719	178
719	586
719	219
719	106
719	919
719	104
719	682
719	460
719	409
719	204
719	826
719	751
719	445
719	38
719	427
719	855
719	190
719	125
719	897
719	841
614	84
614	186
614	536
614	17
614	5
614	408
614	268
614	746
614	665
614	89
614	526
614	270
614	839
614	451
614	193
614	183
614	457
614	534
614	338
614	685
614	473
614	304
614	298
614	715
614	638
614	121
614	541
614	9
614	206
614	542
614	307
614	560
614	81
614	405
614	320
614	150
614	242
614	12
614	58
614	353
614	231
614	337
614	378
614	532
614	379
614	326
614	693
614	931
614	869
614	933
853	591
853	5
853	473
853	467
853	302
853	248
853	176
853	536
853	61
853	757
853	888
853	428
853	343
853	605
853	326
853	212
853	291
853	333
853	143
853	0
853	342
853	58
853	9
853	275
853	22
853	912
853	177
853	213
853	23
853	560
853	390
853	454
853	662
853	665
853	150
853	405
853	866
853	295
853	268
853	296
853	91
853	863
853	344
853	93
853	341
853	307
853	918
853	895
853	532
853	221
359	143
359	5
359	295
359	491
359	473
359	270
359	457
359	591
359	412
359	839
359	304
359	17
359	84
359	342
359	188
359	177
359	534
359	532
359	513
359	231
359	467
359	292
359	353
359	866
359	47
359	487
359	787
359	526
359	780
359	498
359	536
359	328
359	451
359	9
359	271
359	418
359	604
359	302
359	135
359	464
359	184
359	183
359	14
359	888
359	453
359	193
359	889
359	665
359	400
359	654
900	881
900	289
900	41
900	82
900	795
900	108
900	55
900	532
900	896
900	880
900	803
900	544
900	576
900	505
900	483
900	785
900	647
900	199
900	221
900	300
900	94
900	748
900	660
900	641
900	553
900	863
900	253
900	726
900	209
900	177
900	898
900	86
900	478
900	377
900	410
900	649
900	806
900	652
900	535
900	453
900	312
900	69
900	683
900	932
900	42
900	255
900	63
900	891
900	797
900	397
544	756
544	726
544	108
544	806
544	483
544	94
544	221
544	393
544	55
544	494
544	748
544	842
544	289
544	69
544	496
544	471
544	745
544	659
544	803
544	300
544	829
544	199
544	101
544	406
544	795
544	505
544	880
544	434
544	881
544	649
544	576
544	863
544	274
544	535
544	275
544	647
544	520
544	310
544	932
544	129
544	891
544	398
544	681
544	416
544	652
544	637
544	896
544	704
544	63
544	737
746	536
746	233
746	405
746	473
746	193
746	715
746	17
746	84
746	5
746	312
746	307
746	397
746	388
746	270
746	12
746	311
746	869
746	58
746	449
746	451
746	839
746	665
746	302
746	408
746	292
746	560
746	845
746	150
746	338
746	59
746	888
746	649
746	428
746	9
746	895
746	487
746	89
746	326
746	268
746	526
746	404
746	333
746	617
746	457
746	406
746	931
746	863
746	642
746	591
746	238
136	688
136	54
136	512
136	745
136	250
136	799
136	670
136	216
136	402
136	758
136	778
136	36
136	713
136	618
136	824
136	624
136	167
136	7
136	100
136	768
136	851
136	393
136	102
136	56
136	161
136	637
136	465
136	492
136	878
136	346
136	704
136	937
136	247
136	101
136	483
136	900
136	345
136	881
136	55
136	52
136	331
136	629
136	702
136	478
136	620
136	520
136	129
136	896
136	717
136	756
488	586
488	723
488	771
488	615
488	862
488	403
488	99
488	450
488	781
488	427
488	783
488	543
488	588
488	852
488	350
488	501
488	826
488	111
488	751
488	528
488	355
488	855
488	840
488	919
488	383
488	897
488	205
488	361
488	352
488	514
488	754
488	2
488	178
488	190
488	815
488	518
488	422
488	125
488	445
488	809
488	104
488	807
488	509
488	318
488	142
488	786
488	682
488	645
488	506
488	407
928	95
928	685
928	90
928	889
928	5
928	709
928	271
928	866
928	349
928	907
928	932
928	262
928	174
928	176
928	780
928	609
928	487
928	746
928	113
928	665
928	209
928	312
928	297
928	325
928	153
928	193
928	396
928	891
928	214
928	703
928	266
928	617
928	765
928	861
928	693
928	270
928	397
928	552
928	896
928	405
928	40
928	58
928	566
928	497
928	122
928	869
928	420
928	295
928	63
928	390
718	592
718	692
718	23
718	64
718	315
718	41
718	193
718	187
718	617
718	553
718	327
718	297
718	270
718	834
718	235
718	609
718	229
718	532
718	17
718	503
718	206
718	715
718	604
718	454
718	787
718	550
718	820
718	177
718	373
718	42
718	795
718	752
718	748
718	221
718	576
718	902
718	428
718	574
718	287
718	853
718	453
718	909
718	877
718	232
718	6
718	863
718	252
718	346
718	895
718	312
106	569
106	281
106	841
106	104
106	219
106	751
106	447
106	586
106	46
106	807
106	334
106	361
106	862
106	272
106	774
106	178
106	914
106	783
106	925
106	573
106	694
106	110
106	610
106	170
106	771
106	625
106	442
106	852
106	148
106	39
106	283
106	228
106	719
106	808
106	817
106	723
106	417
106	2
106	739
106	818
106	826
106	682
106	528
106	686
106	413
106	73
106	919
106	488
106	627
106	172
834	692
834	715
834	312
834	693
834	617
834	270
834	473
834	889
834	317
834	847
834	262
834	609
834	58
834	229
834	532
834	456
834	649
834	17
834	232
834	212
834	297
834	449
834	6
834	453
834	84
834	765
834	214
834	193
834	89
834	397
834	785
834	536
834	197
834	400
834	59
834	592
834	64
834	405
834	233
834	209
834	842
834	845
834	388
834	183
834	502
834	378
834	150
834	292
834	127
834	814
618	216
618	36
618	196
618	465
618	331
618	670
618	599
618	756
618	345
618	563
618	745
618	547
618	7
618	585
618	101
618	708
618	704
618	483
618	108
618	346
618	520
618	54
618	825
618	136
618	424
618	486
618	319
618	327
618	221
618	53
618	492
618	758
618	250
618	870
618	157
618	626
618	385
618	129
618	632
618	275
618	496
618	177
618	393
618	434
618	300
618	737
618	795
618	109
618	512
618	163
251	265
251	389
251	16
251	905
251	734
251	580
251	469
251	149
251	198
251	459
251	732
251	472
251	613
251	769
251	31
251	130
251	677
251	323
251	438
251	636
251	466
251	423
251	440
251	67
251	568
251	589
251	656
251	73
251	571
251	421
251	156
251	838
251	788
251	793
251	78
251	62
251	49
251	107
251	661
251	241
251	489
251	833
251	702
251	582
251	679
251	557
251	623
251	611
251	724
251	676
690	95
690	784
690	907
690	487
690	574
690	703
690	685
690	397
690	212
690	312
690	715
690	928
690	866
690	235
690	152
690	90
690	325
690	746
690	534
690	552
690	50
690	555
690	15
690	297
690	714
690	193
690	64
690	9
690	718
690	467
690	5
690	473
690	137
690	891
690	310
690	747
690	869
690	229
690	41
690	81
690	213
690	773
690	845
690	47
690	449
690	183
690	17
690	270
690	425
690	56
922	792
922	53
922	293
922	937
922	824
922	25
922	788
922	163
922	524
922	500
922	633
922	623
922	636
922	551
922	539
922	533
922	264
922	103
922	56
922	431
922	100
922	517
922	180
922	716
922	189
922	346
922	98
922	594
922	31
922	167
922	65
922	662
922	444
922	402
922	579
922	568
922	356
922	713
922	702
922	696
922	485
922	833
922	140
922	395
922	729
922	68
922	331
922	767
922	286
922	935
532	270
532	880
532	863
532	312
532	456
532	206
532	617
532	795
532	473
532	449
532	292
532	748
532	58
532	715
532	302
532	377
532	177
532	803
532	373
532	297
532	108
532	895
532	344
532	415
532	327
532	221
532	523
532	310
532	454
532	869
532	576
532	346
532	41
532	652
532	898
532	91
532	891
532	82
532	453
532	483
532	300
532	193
532	428
532	94
532	307
532	888
532	42
532	289
532	486
532	881
362	275
362	863
362	428
362	302
362	659
362	434
362	895
362	267
362	681
362	91
362	386
362	416
362	292
362	803
362	867
362	221
362	888
362	456
362	177
362	496
362	915
362	726
362	93
362	101
362	737
362	757
362	879
362	756
362	406
362	55
362	520
362	333
362	885
362	513
362	300
362	652
362	296
362	649
362	653
362	61
362	642
362	822
362	560
362	42
362	326
362	266
362	129
362	108
362	795
362	63
906	180
906	273
906	633
906	415
906	592
906	767
906	140
906	250
906	167
906	795
906	551
906	264
906	934
906	716
906	707
906	42
906	636
906	392
906	568
906	356
906	347
906	662
906	313
906	255
906	458
906	532
906	177
906	449
906	623
906	56
906	824
906	587
906	890
906	221
906	189
906	763
906	937
906	702
906	98
906	681
906	664
906	67
906	373
906	605
906	343
906	275
906	547
906	431
906	462
906	836
797	641
797	795
797	540
797	711
797	587
797	392
797	124
797	377
797	726
797	535
797	881
797	289
797	94
797	920
797	647
797	900
797	576
797	253
797	863
797	82
797	415
797	449
797	150
797	806
797	704
797	199
797	55
797	471
797	748
797	483
797	453
797	372
797	41
797	803
797	221
797	127
797	544
797	659
797	880
797	921
797	715
797	42
797	884
797	750
797	532
797	69
797	496
797	617
797	310
797	404
387	73
387	189
387	702
387	525
387	924
387	721
387	403
387	514
387	25
387	904
387	20
387	331
387	422
387	918
387	501
387	163
387	178
387	264
387	303
387	431
387	254
387	142
387	399
387	549
387	413
387	645
387	909
387	767
387	547
387	545
387	506
387	871
387	783
387	133
387	623
387	421
387	855
387	769
387	801
387	98
387	588
387	758
387	192
387	634
387	273
387	99
387	771
387	830
387	53
387	222
370	262
370	312
370	898
370	96
370	745
370	229
370	214
370	932
370	55
370	737
370	193
370	537
370	397
370	617
370	889
370	880
370	71
370	652
370	576
370	90
370	41
370	513
370	689
370	63
370	393
370	803
370	785
370	346
370	247
370	310
370	748
370	912
370	507
370	885
370	187
370	863
370	209
370	428
370	300
370	492
370	845
370	212
370	345
370	637
370	842
370	622
370	869
370	693
370	483
370	715
755	289
755	108
755	863
755	58
755	275
755	377
755	471
755	921
755	496
755	737
755	649
755	22
755	605
755	41
755	631
755	312
755	884
755	881
755	617
755	302
755	199
755	483
755	795
755	221
755	229
755	42
755	43
755	804
755	621
755	94
755	398
755	806
755	748
755	915
755	55
755	659
755	896
755	803
755	285
755	504
755	843
755	292
755	177
755	642
755	647
755	434
755	81
755	69
755	895
755	505
843	483
843	520
843	745
843	177
843	884
843	372
843	837
843	63
843	617
843	678
843	486
843	621
843	605
843	756
843	393
843	346
843	653
843	921
843	737
843	659
843	248
843	863
843	101
843	212
843	302
843	714
843	631
843	43
843	681
843	553
843	7
843	61
843	42
843	362
843	0
843	434
843	69
843	454
843	496
843	587
843	55
843	795
843	471
843	600
843	221
843	726
843	895
843	176
843	416
843	304
683	94
683	289
683	55
683	641
683	124
683	532
683	42
683	900
683	863
683	82
683	605
683	587
683	647
683	681
683	880
683	64
683	617
683	740
683	221
683	881
683	540
683	397
683	576
683	41
683	726
683	127
683	689
683	483
683	86
683	108
683	270
683	553
683	69
683	377
683	209
683	300
683	151
683	795
683	335
683	193
683	653
683	91
683	906
683	513
683	789
683	898
683	372
683	895
683	250
683	393
323	623
323	65
323	469
323	588
323	431
323	688
323	525
323	53
323	696
323	904
323	403
323	202
323	633
323	729
323	716
323	25
323	790
323	264
323	103
323	754
323	430
323	673
323	485
323	568
323	458
323	293
323	547
323	855
323	412
323	350
323	528
323	702
323	909
323	643
323	831
323	852
323	634
323	463
323	705
323	656
323	154
323	112
323	676
323	651
323	601
323	792
323	98
323	31
323	769
323	445
837	63
837	843
837	653
837	42
837	57
837	453
837	487
837	61
837	805
837	513
837	176
837	678
837	478
837	177
837	814
837	535
837	863
837	675
837	888
837	302
837	326
837	895
837	298
837	483
837	621
837	520
837	714
837	921
837	248
837	343
837	853
837	785
837	697
837	849
837	866
837	434
837	617
837	0
837	454
837	746
837	737
837	923
837	118
837	464
837	882
837	553
837	267
837	532
837	296
837	591
202	792
202	431
202	705
202	25
202	469
202	702
202	758
202	623
202	56
202	323
202	264
202	581
202	767
202	579
202	103
202	729
202	31
202	734
202	633
202	760
202	539
202	788
202	100
202	293
202	402
202	551
202	688
202	833
202	696
202	466
202	676
202	65
202	189
202	549
202	568
202	421
202	916
202	707
202	741
202	769
202	53
202	16
202	276
202	918
202	508
202	412
202	894
202	922
202	904
202	648
194	275
194	200
194	591
194	25
194	326
194	390
194	422
194	292
194	416
194	806
194	58
194	302
194	654
194	61
194	473
194	600
194	377
194	748
194	893
194	804
194	867
194	91
194	746
194	156
194	221
194	623
194	523
194	536
194	333
194	362
194	93
194	803
194	617
194	428
194	90
194	327
194	526
194	757
194	101
194	620
194	204
194	918
194	177
194	434
194	331
194	398
194	115
194	298
194	404
194	133
469	568
469	788
469	633
469	734
469	149
469	16
469	175
469	485
469	25
469	466
469	431
469	623
469	489
469	202
469	323
469	905
469	792
469	539
469	732
469	103
469	462
469	65
469	31
469	838
469	581
469	702
469	276
469	696
469	264
469	293
469	517
469	636
469	412
469	226
469	935
469	525
469	769
469	589
469	500
469	459
469	78
469	251
469	472
469	348
469	918
469	741
469	594
469	67
469	698
469	904
296	653
296	248
296	478
296	275
296	446
296	757
296	428
296	302
296	267
296	326
296	292
296	362
296	0
296	467
296	513
296	93
296	591
296	61
296	747
296	898
296	343
296	456
296	298
296	177
296	415
296	605
296	386
296	63
296	197
296	863
296	333
296	912
296	665
296	918
296	377
296	43
296	881
296	307
296	416
296	57
296	649
296	895
296	454
296	715
296	91
296	213
296	295
296	659
296	542
296	888
528	543
528	586
528	852
528	919
528	350
528	172
528	142
528	862
528	855
528	754
528	488
528	450
528	783
528	815
528	588
528	169
528	800
528	427
528	569
528	403
528	749
528	634
528	301
528	240
528	399
528	281
528	445
528	771
528	355
528	154
528	786
528	508
528	840
528	831
528	826
528	352
528	280
528	514
528	723
528	615
528	672
528	808
