686	1228
686	1480
686	313
686	1048
686	807
686	803
686	324
686	1412
686	321
686	1259
686	1248
686	26
686	253
686	924
686	1089
686	269
686	824
686	987
686	1467
686	612
686	1317
686	397
686	306
686	1296
686	368
158	1607
158	1050
158	1300
158	563
158	1106
158	1094
158	738
158	681
158	1542
158	315
158	869
158	280
158	1030
158	1041
158	119
158	719
158	923
158	14
158	768
158	331
158	299
158	691
158	1476
158	827
158	325
158	1144
158	778
158	913
158	139
158	982
158	157
158	1245
158	980
158	453
158	365
158	933
158	973
158	117
158	1001
158	554
158	4
158	995
158	741
158	1292
158	471
158	1154
158	240
158	1231
158	985
158	974
253	1087
253	137
253	975
253	322
253	751
253	925
253	838
253	573
253	1216
253	1539
253	976
253	818
253	1248
253	943
253	1235
253	1336
253	1074
253	666
253	900
253	1516
253	258
253	820
253	382
253	393
253	394
253	1178
253	575
253	1480
253	985
253	1406
253	794
253	1048
253	376
253	716
253	840
253	755
253	242
253	758
253	28
253	1027
253	1471
253	1269
253	1610
253	1430
253	1630
253	559
253	686
253	1318
253	1282
253	1327
551	496
551	449
551	232
551	1439
551	1120
551	1506
551	1364
551	362
551	617
551	863
551	684
551	1233
551	1645
551	467
551	352
551	523
551	946
551	226
551	1653
551	1488
551	1223
551	784
551	1463
551	1257
551	801
551	565
551	26
551	1227
551	1033
551	469
551	1292
551	1057
551	889
551	138
551	1445
551	945
551	999
551	656
551	518
551	596
551	228
551	162
551	1660
551	390
551	632
551	796
551	1681
551	1099
551	902
551	861
418	1124
418	142
418	416
418	1036
418	403
418	658
418	131
418	135
418	166
418	485
418	494
418	495
418	1241
418	704
418	486
418	1284
418	426
418	1446
418	1334
418	1544
418	262
418	7
418	482
418	415
418	77
418	140
418	422
418	98
418	388
418	879
418	986
418	477
418	478
418	842
418	141
418	1493
418	780
418	604
418	499
418	450
418	872
418	1024
418	392
418	547
418	1049
418	87
418	215
418	965
418	1132
418	602
508	1251
508	532
508	693
508	1366
508	614
508	492
508	268
508	18
508	407
508	1337
508	123
508	656
508	1498
508	1352
508	1096
508	1535
508	1157
508	518
508	512
508	1128
508	1202
508	1614
508	1444
508	1203
508	473
508	1191
508	785
508	717
508	1455
508	1534
508	882
508	655
508	1523
508	1507
508	1020
508	1381
508	850
508	1505
508	1084
508	1383
508	19
508	970
508	1025
508	241
508	1068
508	1587
508	478
508	1456
508	1258
508	1393
1242	347
1242	709
1242	387
1242	757
1242	585
1242	95
1242	890
1242	1040
1242	436
1242	218
1242	780
1242	194
1242	263
1242	570
1242	841
1242	786
1242	835
1242	270
1242	138
1242	635
1242	762
1242	1418
1242	452
1242	402
1242	1503
1242	367
1242	824
1242	677
1242	204
1242	337
1242	629
1242	146
1242	308
1242	446
1242	66
1242	525
1242	907
1242	1243
1242	221
1242	1134
1242	1198
1242	851
1242	577
1242	342
1242	1217
1242	447
1242	906
1242	1213
1242	72
1242	939
272	761
272	88
272	197
272	175
272	345
272	502
272	688
272	179
272	440
272	349
272	155
272	786
272	1180
272	186
272	11
272	1145
272	898
272	1261
272	994
272	1126
272	330
272	466
272	694
272	187
272	202
272	1246
272	749
272	356
272	1110
272	504
272	1263
272	41
272	159
272	21
272	38
272	626
272	465
272	402
272	430
272	276
272	1213
272	833
272	91
272	1483
272	217
272	126
272	182
272	52
272	568
272	216
618	1531
618	828
618	702
618	404
618	745
618	839
618	281
618	627
618	1283
618	1392
618	1071
618	1467
618	1164
618	368
618	53
618	116
618	973
618	565
618	1478
618	775
618	1039
618	929
618	314
618	863
618	808
618	803
618	768
618	321
618	778
618	1489
618	747
618	26
618	398
618	32
618	1015
618	299
618	998
618	1292
618	112
618	770
618	124
618	471
618	983
618	711
618	1574
618	1317
618	1220
618	1419
618	1480
618	1412
220	706
220	358
220	1390
220	206
220	1428
220	1534
220	1376
220	648
220	609
220	781
220	462
220	1323
220	1519
220	1393
220	1084
220	1546
220	1455
220	621
220	1603
220	1157
220	1037
220	1521
220	881
220	1281
220	1381
220	423
220	1589
220	1400
220	514
220	1588
220	1083
220	380
220	1638
220	1148
220	1394
220	953
220	92
220	1587
220	722
220	656
220	164
220	1498
220	834
220	1192
220	29
220	944
220	970
220	521
220	1068
220	335
1302	193
1302	70
1302	262
1302	968
1302	106
1302	87
1302	495
1302	27
1302	774
1302	86
1302	485
1302	1446
1302	1303
1302	458
1302	494
1302	1680
1302	650
1302	417
1302	377
1302	809
1302	926
1302	0
1302	1090
1302	98
1302	373
1302	399
1302	962
1302	731
1302	622
1302	83
1302	904
1302	401
1302	1196
1302	303
1302	1449
1302	793
1302	844
1302	935
1302	264
1302	43
1302	1226
1302	94
1302	936
1302	484
1302	497
1302	658
1302	782
1302	464
1302	419
1302	1189
927	1382
927	28
927	534
927	668
927	71
927	751
927	906
927	455
927	742
927	599
927	1054
927	799
927	851
927	367
927	629
927	816
927	1460
927	577
927	394
927	1089
927	859
927	943
927	1235
927	104
927	558
927	1043
927	1074
927	561
927	594
927	253
927	258
927	857
927	695
927	1669
927	40
927	1060
927	218
927	248
927	137
927	912
927	1187
927	1313
927	833
927	838
927	297
927	249
927	1163
927	61
927	540
927	1503
1040	868
1040	780
1040	1052
1040	1284
1040	436
1040	452
1040	568
1040	890
1040	81
1040	325
1040	166
1040	219
1040	1553
1040	1242
1040	387
1040	553
1040	78
1040	347
1040	677
1040	1300
1040	138
1040	451
1040	1335
1040	937
1040	965
1040	392
1040	1094
1040	570
1040	793
1040	263
1040	447
1040	1443
1040	945
1040	1549
1040	709
1040	355
1040	1607
1040	204
1040	375
1040	95
1040	93
1040	438
1040	1503
1040	441
1040	236
1040	33
1040	1182
1040	1471
1040	910
1040	283
6	113
6	1105
6	874
6	959
6	651
6	1415
6	15
6	432
6	638
6	1437
6	1306
6	1128
6	183
6	127
6	1390
6	445
6	1202
6	44
6	598
6	678
6	1603
6	821
6	849
6	54
6	1546
6	474
6	1341
6	1136
6	1315
6	1410
6	320
6	970
6	36
6	1044
6	1258
6	729
6	888
6	1428
6	1423
6	200
6	1070
6	562
6	1391
6	882
6	91
6	1157
6	550
6	261
6	752
6	517
899	1344
899	59
899	1363
899	1501
899	1510
899	359
899	963
899	1324
899	427
899	708
899	1328
899	637
899	969
899	1330
899	133
899	1378
899	1102
899	250
899	1185
899	1351
899	1385
899	1316
899	1361
899	1339
899	1347
899	483
899	1254
899	1345
899	592
899	1312
899	1331
899	1404
899	1538
899	1657
899	1365
899	174
899	90
899	535
899	1456
899	1416
899	1613
899	546
899	1668
899	255
899	1369
899	1338
899	1320
899	381
899	1298
899	1342
20	1620
20	35
20	363
20	885
20	1282
20	715
20	1090
20	1149
20	891
20	1303
20	463
20	83
20	1482
20	1621
20	764
20	394
20	735
20	584
20	338
20	485
20	39
20	708
20	1195
20	790
20	972
20	258
20	382
20	84
20	307
20	613
20	1206
20	844
20	1109
20	1115
20	1539
20	300
20	1516
20	224
20	393
20	948
20	1002
20	250
20	899
20	537
20	1675
20	1674
20	454
20	385
20	245
20	541
219	33
219	1661
219	868
219	1471
219	325
219	568
219	452
219	677
219	1293
219	741
219	1094
219	795
219	376
219	1517
219	279
219	808
219	1234
219	81
219	1052
219	680
219	392
219	910
219	1104
219	1469
219	441
219	1245
219	1300
219	1476
219	1503
219	1040
219	937
219	1154
219	1475
219	719
219	1284
219	782
219	414
219	1048
219	379
219	965
219	1144
219	754
219	626
219	676
219	365
219	280
219	1553
219	878
219	1607
219	1659
471	1317
471	1595
471	539
471	1077
471	1259
471	719
471	768
471	1468
471	1480
471	1408
471	1619
471	1144
471	827
471	1518
471	26
471	48
471	796
471	1252
471	1440
471	321
471	1476
471	1594
471	1392
471	1212
471	1101
471	596
471	1041
471	774
471	861
471	980
471	1151
471	1030
471	985
471	76
471	998
471	1039
471	1286
471	622
471	1106
471	404
471	408
471	741
471	554
471	778
471	983
471	467
471	684
471	1050
471	931
471	1045
632	1103
632	548
632	352
632	260
632	569
632	1463
632	1010
632	56
632	1530
632	291
632	265
632	1305
632	606
632	465
632	43
632	591
632	64
632	1257
632	527
632	1673
632	1608
632	798
632	847
632	884
632	946
632	679
632	1364
632	1098
632	908
632	781
632	491
632	1212
632	611
632	551
632	449
632	647
632	617
632	1003
632	560
632	1091
632	949
632	286
632	1250
632	1424
632	815
632	1574
632	625
632	377
632	1473
632	796
814	767
814	727
814	147
814	915
814	790
814	943
814	353
814	394
814	818
814	1151
814	83
814	975
814	1235
814	840
814	1208
814	1001
814	575
814	1539
814	1282
814	931
814	1039
814	1293
814	28
814	1482
814	1518
814	913
814	622
814	1226
814	396
814	612
814	820
814	1087
814	72
814	985
814	559
814	157
814	819
814	331
814	544
814	1077
814	574
814	251
814	1449
814	37
814	587
814	807
814	309
814	885
814	253
814	1480
306	742
306	1051
306	1081
306	534
306	445
306	759
306	1467
306	858
306	1419
306	1089
306	845
306	1267
306	540
306	1158
306	2
306	773
306	589
306	900
306	803
306	644
306	594
306	816
306	1156
306	859
306	1161
306	686
306	824
306	775
306	787
306	1092
306	1412
306	799
306	1027
306	695
306	711
306	1610
306	1214
306	127
306	976
306	668
306	1430
306	783
306	1220
306	550
306	23
306	903
306	144
306	751
306	1327
306	1021
357	1412
357	1490
357	368
357	635
357	589
357	1484
357	1018
357	942
357	146
357	269
357	1497
357	902
357	1489
357	828
357	745
357	1230
357	54
357	1051
357	1267
357	362
357	824
357	889
357	807
357	1467
357	1499
357	1071
357	700
357	326
357	1026
357	686
357	1374
357	1181
357	127
357	397
357	1436
357	775
357	1445
357	2
357	1645
357	863
357	711
357	901
357	870
357	1419
357	758
357	618
357	1531
357	239
357	159
357	1341
25	316
25	734
25	1483
25	736
25	1500
25	1486
25	531
25	317
25	1493
25	285
25	1261
25	1118
25	1116
25	1073
25	978
25	1485
25	580
25	419
25	420
25	694
25	1263
25	466
25	1401
25	948
25	63
25	1236
25	1131
25	156
25	161
25	556
25	712
25	1132
25	688
25	593
25	526
25	440
25	776
25	1511
25	689
25	145
25	254
25	1441
25	1529
25	1411
25	69
25	215
25	1194
25	130
25	1311
25	1513
229	228
229	379
229	227
229	201
229	661
229	279
229	754
229	226
229	263
229	221
229	1268
229	944
229	499
229	998
229	1464
229	1633
229	1647
229	965
229	1227
229	1223
229	945
229	1224
229	804
229	414
229	30
229	162
229	458
229	831
229	1057
229	1661
229	430
229	892
229	741
229	1277
229	494
229	232
229	1022
229	398
229	1477
229	467
229	931
229	238
229	141
229	496
229	872
229	1299
229	95
229	219
229	709
229	801
67	942
67	1004
67	412
67	38
67	859
67	276
67	2
67	328
67	745
67	589
67	627
67	349
67	222
67	1053
67	326
67	1097
67	720
67	144
67	645
67	901
67	701
67	17
67	955
67	695
67	558
67	368
67	799
67	1239
67	644
67	761
67	1009
67	371
67	669
67	582
67	932
67	114
67	330
67	74
67	1533
67	271
67	770
67	1478
67	1409
67	259
67	1215
67	1110
67	1018
67	1121
67	1672
67	1016
419	1411
419	316
419	278
419	128
419	1141
419	98
419	871
419	497
419	505
419	526
419	1493
419	1485
419	948
419	936
419	25
419	156
419	466
419	190
419	317
419	1401
419	934
419	177
419	962
419	233
419	126
419	1066
419	1483
419	150
419	734
419	996
419	764
419	1500
419	1172
419	193
419	643
419	1263
419	196
419	296
419	1599
419	966
419	1116
419	1302
419	1402
419	1496
419	1446
419	346
419	1019
419	1486
419	531
419	106
503	1367
503	1346
503	555
503	148
503	1112
503	1322
503	655
503	1624
503	1495
503	1552
503	692
503	481
503	31
503	1526
503	1377
503	1176
503	1063
503	1520
503	1069
503	1173
503	46
503	506
503	1360
503	22
503	1369
503	921
503	1462
503	487
503	468
503	1527
503	1113
503	1271
503	633
503	853
503	181
503	395
503	480
503	1279
503	1329
503	1554
503	602
503	649
503	1557
503	1366
503	184
503	1099
503	1020
503	615
503	1670
503	1653
312	1449
312	214
312	567
312	1045
312	1611
312	76
312	160
312	950
312	691
312	915
312	236
312	574
312	727
312	587
312	117
312	68
312	203
312	70
312	904
312	94
312	375
312	93
312	1663
312	1549
312	417
312	767
312	451
312	731
312	1226
312	869
312	231
312	143
312	422
312	1515
312	294
312	27
312	396
312	1151
312	681
312	225
312	917
312	819
312	995
312	966
312	14
312	280
312	793
312	0
312	1553
312	1277
235	740
235	823
235	1289
235	961
235	669
235	537
235	873
235	718
235	454
235	353
235	1254
235	318
235	304
235	1278
235	463
235	47
235	895
235	1533
235	1211
235	381
235	819
235	425
235	1097
235	1307
235	245
235	767
235	320
235	1282
235	17
235	674
235	1215
235	1291
235	90
235	1139
235	997
235	1309
235	789
235	1375
235	366
235	429
235	476
235	1304
235	792
235	104
235	1308
235	1516
235	932
235	222
235	60
235	1256
543	657
543	402
543	230
543	776
543	283
543	1469
543	71
543	249
543	218
543	910
543	952
543	898
543	628
543	1263
543	694
543	1187
543	1056
543	430
543	906
543	52
543	334
543	1104
543	1384
543	441
543	10
543	851
543	1266
543	786
543	195
543	568
543	939
543	3
543	833
543	1052
543	1116
543	33
543	69
543	553
543	1512
543	450
543	783
543	890
543	1132
543	1140
543	95
543	66
543	330
543	540
543	237
543	1315
748	687
748	390
748	251
748	232
748	755
748	1380
748	999
748	861
748	559
748	1
748	362
748	101
748	1151
748	1408
748	928
748	1029
748	1468
748	980
748	1506
748	1430
748	612
748	1443
748	1436
748	801
748	733
748	987
748	1445
748	1087
748	1619
748	832
748	758
748	269
748	1227
748	784
748	1033
748	1177
748	449
748	1480
748	1259
748	1275
748	1155
748	1318
748	794
748	998
748	596
748	768
748	467
748	686
748	1317
748	324
300	566
300	84
300	1017
300	1055
300	79
300	562
300	1206
300	205
300	1447
300	550
300	108
300	918
300	1006
300	435
300	735
300	341
300	1399
300	744
300	454
300	1264
300	1458
300	1285
300	858
300	584
300	799
300	501
300	89
300	1044
300	394
300	338
300	1354
300	1205
300	724
300	406
300	972
300	20
300	183
300	1512
300	328
300	35
300	900
300	1270
300	172
300	1214
300	247
300	540
300	250
300	180
300	546
300	249
524	442
524	509
524	1207
524	472
524	1599
524	1125
524	473
524	1203
524	198
524	791
524	660
524	777
524	1507
524	640
524	164
524	611
524	500
524	1338
524	493
524	1368
524	529
524	1020
524	1320
524	600
524	1361
524	1339
524	176
524	510
524	1351
524	1340
524	646
524	1451
524	926
524	1084
524	518
524	1250
524	134
524	1331
524	1372
524	547
524	184
524	1540
524	291
524	1592
524	1453
524	1456
524	1347
524	479
524	1459
524	1365
767	814
767	353
767	819
767	727
767	915
767	894
767	1482
767	613
767	266
767	1289
767	574
767	1309
767	789
767	104
767	823
767	1278
767	587
767	312
767	83
767	1449
767	1308
767	1138
767	157
767	790
767	1151
767	235
767	1282
767	1001
767	669
767	93
767	0
767	950
767	207
767	28
767	1663
767	394
767	309
767	537
767	869
767	966
767	1307
767	807
767	913
767	1133
767	943
767	549
767	1226
767	72
767	375
767	1518
505	1411
505	871
505	5
505	177
505	302
505	13
505	1019
505	1657
505	419
505	817
505	516
505	1557
505	1676
505	1066
505	962
505	427
505	630
505	934
505	497
505	316
505	296
505	1175
505	1511
505	1377
505	285
505	1371
505	1005
505	996
505	535
505	1038
505	802
505	1276
505	196
505	278
505	1397
505	941
505	647
505	1095
505	935
505	1193
505	1592
505	1668
505	592
505	1329
505	1662
505	303
505	1527
505	1664
505	370
505	463
1028	1088
1028	369
1028	393
1028	716
1028	799
1028	695
1028	1441
1028	857
1028	938
1028	1060
1028	1178
1028	1336
1028	144
1028	1313
1028	1054
1028	437
1028	399
1028	573
1028	1216
1028	276
1028	667
1028	348
1028	378
1028	943
1028	773
1028	1234
1028	599
1028	1600
1028	838
1028	137
1028	367
1028	376
1028	258
1028	822
1028	1135
1028	253
1028	929
1028	1658
1028	571
1028	976
1028	394
1028	1109
1028	1073
1028	1149
1028	1235
1028	1009
1028	247
1028	1630
1028	1015
1028	820
822	560
822	364
822	1046
822	664
822	378
822	1088
822	1156
822	1047
822	342
822	277
822	1370
822	924
822	667
822	350
822	1028
822	1073
822	1542
822	766
822	1027
822	759
822	73
822	1119
822	270
822	594
822	1003
822	826
822	705
822	64
822	1630
822	1130
822	439
822	726
822	1012
822	330
822	616
822	1165
822	1179
822	989
822	816
822	1441
822	990
822	977
822	773
822	1243
822	1013
822	876
822	833
822	369
822	665
822	216
547	1599
547	482
547	426
547	135
547	196
547	241
547	190
547	177
547	996
547	478
547	131
547	1329
547	1371
547	971
547	481
547	184
547	1451
547	785
547	1125
547	655
547	1346
547	123
547	473
547	926
547	643
547	1540
547	1020
547	1459
547	497
547	442
547	1507
547	601
547	1496
547	492
547	542
547	658
547	879
547	1201
547	535
547	602
547	479
547	524
547	403
547	1456
547	510
547	1337
547	1332
547	1446
547	620
547	1185
380	649
380	1394
380	92
380	1265
380	1590
380	1519
380	360
380	602
380	1534
380	1431
380	1112
380	785
380	706
380	960
380	971
380	1616
380	883
380	1393
380	1381
380	542
380	206
380	19
380	1084
380	1507
380	1098
380	581
380	1371
380	1025
380	1337
380	1397
380	1587
380	241
380	1079
380	1554
380	1107
380	536
380	655
380	514
380	1535
380	1498
380	946
380	29
380	1326
380	1352
380	1569
380	1069
380	663
380	606
380	1199
380	1358
206	706
206	514
206	521
206	1390
206	220
206	649
206	1534
206	380
206	1393
206	542
206	970
206	609
206	785
206	1061
206	336
206	1391
206	1394
206	1157
206	1638
206	648
206	602
206	1519
206	241
206	656
206	92
206	44
206	462
206	693
206	212
206	536
206	1326
206	1068
206	1323
206	508
206	862
206	268
206	722
206	1590
206	18
206	69
206	696
206	1084
206	1381
206	598
206	1498
206	971
206	1535
206	358
206	946
206	360
830	1417
830	1622
830	410
830	1648
830	1646
830	1632
830	1644
830	1649
830	1640
830	1629
830	1636
830	710
830	1634
830	1127
830	1012
830	1654
830	1631
830	1650
830	1584
830	1218
830	832
830	1231
830	1537
830	1641
830	947
830	1130
830	1635
830	1210
830	912
830	324
830	576
830	315
830	1276
830	77
830	909
830	1379
830	455
830	1624
830	1407
830	400
830	1146
830	446
830	1063
830	977
830	1163
830	1671
830	1228
830	1177
830	1029
830	456
1118	734
1118	689
1118	420
1118	350
1118	440
1118	240
1118	688
1118	721
1118	978
1118	878
1118	21
1118	795
1118	25
1118	317
1118	1483
1118	154
1118	401
1118	694
1118	806
1118	195
1118	659
1118	1104
1118	1658
1118	216
1118	753
1118	743
1118	782
1118	624
1118	285
1118	556
1118	87
1118	215
1118	50
1118	4
1118	1179
1118	1154
1118	1246
1118	726
1118	1194
1118	738
1118	1659
1118	568
1118	1238
1118	373
1118	1236
1118	865
1118	1493
1118	763
1118	14
1118	161
119	1089
119	1219
119	1164
119	778
119	1460
119	803
119	1454
119	1015
119	332
119	590
119	391
119	365
119	711
119	158
119	742
119	1245
119	28
119	982
119	840
119	1246
119	281
119	594
119	453
119	1382
119	914
119	216
119	1517
119	297
119	1039
119	61
119	116
119	299
119	1327
119	280
119	923
119	695
119	1296
119	1607
119	913
119	984
119	820
119	1531
119	839
119	404
119	1001
119	1542
119	1106
119	629
119	1135
119	322
263	709
263	872
263	227
263	201
263	229
263	221
263	499
263	337
263	162
263	965
263	754
263	138
263	604
263	1242
263	379
263	780
263	1284
263	166
263	228
263	226
263	95
263	1040
263	173
263	585
263	1334
263	757
263	428
263	610
263	72
263	570
263	452
263	835
263	836
263	1503
263	477
263	945
263	1273
263	793
263	868
263	430
263	1226
263	94
263	402
263	418
263	279
263	1033
263	387
263	171
263	1074
263	1184
777	1376
777	1203
777	162
777	610
777	524
777	361
777	518
777	656
777	472
777	953
777	140
777	164
777	640
777	1084
777	1507
777	614
777	1083
777	611
777	781
777	442
777	1207
777	352
777	291
777	785
777	637
777	835
777	1285
777	1037
777	473
777	1033
777	198
777	508
777	298
777	1451
777	1120
777	1383
777	670
777	493
777	1020
777	1068
777	1297
777	483
777	532
777	153
777	1628
777	1453
777	1554
777	1330
777	1459
777	600
479	500
479	443
479	135
479	604
479	134
479	233
479	519
479	403
479	184
479	204
479	658
479	442
479	791
479	190
479	481
479	1346
479	444
479	1599
479	138
479	98
479	176
479	547
479	191
479	524
479	617
479	525
479	907
479	949
479	1207
479	1462
479	351
479	660
479	411
479	1182
479	428
479	633
479	1141
479	996
479	1171
479	493
479	131
479	480
479	643
479	780
479	1597
479	126
479	182
479	841
479	670
479	192
646	153
646	967
646	167
646	1528
646	510
646	600
646	164
646	1203
646	473
646	165
646	1331
646	1383
646	1421
646	969
646	717
646	579
646	1423
646	1505
