749	1168
749	1464
749	1505
749	499
749	330
749	892
749	21
749	96
749	321
749	683
749	878
749	1627
749	1157
749	327
749	537
749	1312
1050	1276
1050	1080
1050	1251
1050	827
1050	1010
1050	817
1050	1243
1050	1325
1050	1283
1050	1119
1050	1039
1050	1198
1050	1009
1050	459
1050	627
1050	146
1050	1093
1050	1059
1050	828
1050	423
1050	1244
1050	35
1050	1301
1050	1321
1050	921
1050	932
1050	1311
1050	924
1050	1377
1050	470
1050	220
1050	843
1050	1066
1050	993
1050	688
1050	280
1050	1189
1050	1288
1050	92
1050	880
1050	1378
1050	873
1050	978
1050	116
1050	590
1050	1366
1050	814
1050	118
1050	986
1050	1014
404	410
404	120
404	116
404	124
404	117
404	596
404	1
404	683
404	160
404	78
404	545
404	28
404	384
404	81
404	738
404	221
404	731
404	577
404	741
404	549
404	684
404	401
404	228
404	567
404	231
404	379
404	253
404	719
404	402
404	37
404	865
404	104
404	691
404	470
404	1015
404	30
404	209
404	561
404	747
404	500
404	76
404	236
404	1075
404	146
404	158
404	925
404	416
404	809
404	225
404	1027
1221	1447
1221	1614
1221	1655
1221	1044
1221	1461
1221	1170
1221	362
1221	866
1221	387
1221	1591
1221	398
1221	800
1221	386
1221	1130
1221	158
1221	571
1221	354
1221	255
1221	1495
1221	378
1221	1048
1221	714
1221	539
1221	1230
1221	635
1221	1156
1221	718
1221	228
1221	38
1221	988
1221	839
1221	180
1221	664
1221	463
1221	1287
1221	549
1221	71
1221	52
1221	379
1221	225
1221	1422
1221	1001
1221	460
1221	744
1221	182
1221	184
1221	548
1221	257
1221	372
1221	991
321	290
321	244
321	299
321	322
321	242
321	677
321	983
321	924
321	875
321	471
321	987
321	988
321	828
321	331
321	1024
321	327
321	1275
321	456
321	1046
321	878
321	981
321	329
321	872
321	827
321	545
321	1325
321	291
321	124
321	985
321	280
321	1619
321	1170
321	146
321	741
321	686
321	348
321	976
321	748
321	286
321	994
321	684
321	224
321	298
321	596
321	618
321	964
321	116
321	679
321	840
321	989
743	712
743	1283
743	1084
743	868
743	1240
743	1015
743	846
743	979
743	458
743	1039
743	1009
743	695
743	1080
743	18
743	839
743	408
743	1325
743	1401
743	125
743	106
743	1066
743	1131
743	1096
743	1050
743	827
743	1251
743	1046
743	761
743	1280
743	310
743	918
743	9
743	532
743	146
743	752
743	865
743	1027
743	1016
743	1060
743	926
743	1330
743	247
743	1196
743	1400
743	1343
743	765
743	145
743	1244
743	407
743	533
555	1422
555	1099
555	1207
555	1192
555	625
555	1487
555	1436
555	642
555	1026
555	591
555	969
555	1530
555	468
555	1247
555	1199
555	1538
555	1260
555	1498
555	850
555	1069
555	1534
555	665
555	772
555	1147
555	756
555	1444
555	1552
555	1591
555	724
555	148
555	713
555	1205
555	1521
555	1588
555	1267
555	1467
555	1003
555	1554
555	1173
555	775
555	1473
555	1071
555	963
555	1529
555	1543
555	535
555	517
555	45
555	1193
555	1516
770	1477
770	141
770	1538
770	774
770	1247
770	724
770	1440
770	1109
770	1418
770	1117
770	1179
770	1260
770	850
770	1530
770	1434
770	521
770	1628
770	1478
770	1248
770	969
770	1239
770	559
770	1167
770	718
770	722
770	1422
770	101
770	1199
770	1193
770	644
770	469
770	364
770	1192
770	1003
770	1070
770	1231
770	713
770	1467
770	756
770	575
770	1443
770	1223
770	1487
770	1534
770	811
770	1444
770	1591
770	1191
770	1
770	1588
734	24
734	81
734	238
734	1298
734	163
734	567
734	240
734	650
734	588
734	87
734	938
734	607
734	530
734	231
734	609
734	161
734	195
734	630
734	21
734	416
734	172
734	735
734	492
734	728
734	659
734	64
734	185
734	511
734	1517
734	1208
734	691
734	627
734	1110
734	210
734	836
734	952
734	14
734	52
734	657
734	1135
734	698
734	203
734	654
734	63
734	162
734	1187
734	1070
734	401
734	192
734	461
379	228
379	221
379	229
379	227
379	1443
379	1219
379	365
379	567
379	449
379	76
379	635
379	1118
379	754
379	719
379	62
379	448
379	61
379	98
379	738
379	209
379	404
379	387
379	728
379	1097
379	401
379	575
379	226
379	495
379	1044
379	372
379	1040
379	66
379	158
379	1418
379	138
379	549
379	80
379	392
379	539
379	238
379	1
379	577
379	120
379	1152
379	35
379	1210
379	225
379	201
379	819
379	194
30	683
30	53
30	76
30	536
30	61
30	463
30	1223
30	38
30	549
30	1181
30	946
30	1045
30	238
30	1072
30	48
30	1057
30	807
30	1437
30	1260
30	731
30	1041
30	1530
30	1219
30	565
30	1259
30	435
30	1191
30	656
30	1
30	227
30	44
30	1420
30	384
30	57
30	969
30	711
30	562
30	942
30	420
30	524
30	922
30	1199
30	1003
30	1538
30	1421
30	1247
30	1165
30	232
30	35
30	430
608	964
608	1171
608	569
608	1049
608	156
608	498
608	601
608	500
608	836
608	418
608	1247
608	631
608	504
608	1201
608	138
608	416
608	1197
608	1123
608	488
608	1195
608	1191
608	606
608	726
608	141
608	368
608	966
608	645
608	800
608	793
608	469
608	139
608	1434
608	611
608	401
608	944
608	32
608	706
608	85
608	1302
608	941
608	1424
608	481
608	579
608	242
608	694
608	467
608	496
608	489
608	1038
608	9
425	744
425	205
425	957
425	815
425	43
425	1469
425	1438
425	1474
425	1003
425	399
425	718
425	644
425	1028
425	638
425	1403
425	1065
425	56
425	1057
425	971
425	505
425	1147
425	1266
425	29
425	512
425	1530
425	969
425	225
425	101
425	1034
425	1192
425	789
425	1199
425	1538
425	1260
425	468
425	1521
425	1193
425	811
425	1138
425	702
425	713
425	528
425	1440
425	801
425	850
425	963
425	1422
425	559
425	467
425	1408
483	482
483	518
483	1202
483	489
483	473
483	403
483	524
483	1453
483	653
483	479
483	478
483	610
483	198
483	196
483	210
483	614
483	836
483	519
483	497
483	491
483	916
483	51
483	527
483	134
483	444
483	588
483	704
483	656
483	442
483	512
483	205
483	810
483	602
483	529
483	660
483	492
483	944
483	505
483	487
483	135
483	75
483	472
483	658
483	191
483	153
483	274
483	960
483	615
483	99
483	184
698	559
698	1468
698	1472
698	661
698	141
698	386
698	723
698	811
698	780
698	722
698	774
698	1220
698	713
698	659
698	941
698	730
698	728
698	739
698	1218
698	1062
698	922
698	775
698	1167
698	1166
698	587
698	415
698	622
698	794
698	1065
698	64
698	957
698	82
698	1414
698	1310
698	1177
698	1440
698	370
698	552
698	1077
698	647
698	1252
698	717
698	956
698	1518
698	1219
698	818
698	463
698	1502
698	715
698	724
941	1247
941	1296
941	775
941	1434
941	1260
941	591
941	1440
941	722
941	713
941	1552
941	621
941	1167
941	556
941	1199
941	644
941	1538
941	1220
941	1477
941	806
941	1192
941	969
941	963
941	1399
941	971
941	1530
941	1487
941	1467
941	756
941	1591
941	1106
941	1147
941	955
941	1414
941	774
941	1191
941	1588
941	1098
941	1424
941	1057
941	724
941	1554
941	1421
941	1099
941	744
941	957
941	1478
941	1473
941	1231
941	527
941	1474
805	1068
805	1437
805	652
805	1192
805	1199
805	1530
805	1223
805	1099
805	1538
805	1260
805	1077
805	850
805	1440
805	644
805	1516
805	1421
805	1247
805	1534
805	1487
805	1102
805	957
805	756
805	1591
805	1147
805	463
805	713
805	729
805	1498
805	1588
805	1521
805	998
805	1003
805	45
805	730
805	556
805	1554
805	1167
805	1403
805	1467
805	920
805	775
805	1473
805	1108
805	26
805	1438
805	969
805	591
805	1436
805	1529
805	1518
961	1211
961	909
961	1379
961	1318
961	148
961	1350
961	1256
961	555
961	708
961	1396
961	912
961	1630
961	1548
961	1255
961	548
961	1552
961	1130
961	775
961	663
961	864
961	1377
961	1642
961	1070
961	640
961	924
961	903
961	503
961	1207
961	51
961	1139
961	989
961	1004
961	172
961	941
961	1417
961	295
961	284
961	632
961	1044
961	370
961	952
961	1367
961	990
961	593
961	355
961	714
961	582
961	381
961	1173
961	1224
739	564
739	812
739	274
739	827
739	849
739	1039
739	933
739	125
739	698
739	872
739	235
739	1008
739	1083
739	799
739	1133
739	898
739	816
739	705
739	1345
739	859
739	763
739	1007
739	693
739	835
739	780
739	562
739	458
739	470
739	85
739	1283
739	712
739	4
739	1325
739	1378
739	843
739	670
739	1354
739	818
739	393
739	546
739	19
739	408
739	369
739	921
739	852
739	1114
739	883
739	288
739	1136
739	386
169	1192
169	1478
169	957
169	1477
169	646
169	1247
169	969
169	51
169	1260
169	850
169	713
169	1528
169	653
169	1529
169	1534
169	1440
169	1106
169	722
169	1530
169	1474
169	963
169	215
169	659
169	647
169	591
169	1315
169	556
169	1434
169	669
169	729
169	1538
169	706
169	1199
169	29
169	1399
169	648
169	1611
169	512
169	756
169	56
169	141
169	922
169	655
169	1191
169	638
169	644
169	1502
169	59
169	775
169	205
1080	1323
1080	1251
1080	1197
1080	1009
1080	1325
1080	1378
1080	1244
1080	765
1080	817
1080	1366
1080	1329
1080	1377
1080	1387
1080	926
1080	1330
1080	1096
1080	932
1080	1066
1080	1385
1080	1332
1080	407
1080	1343
1080	1198
1080	1376
1080	1311
1080	1321
1080	597
1080	1301
1080	1173
1080	1160
1080	1369
1080	1355
1080	1360
1080	1186
1080	1367
1080	1384
1080	1050
1080	255
1080	458
1080	1281
1080	1254
1080	1276
1080	1350
1080	1386
1080	1388
1080	828
1080	1294
1080	1170
1080	1280
1080	1113
1151	1286
1151	476
1151	1276
1151	1354
1151	1094
1151	1325
1151	1196
1151	1378
1151	1136
1151	765
1151	1366
1151	1329
1151	1557
1151	1387
1151	823
1151	1096
1151	966
1151	762
1151	741
1151	1330
1151	926
1151	794
1151	1445
1151	1356
1151	1385
1151	1332
1151	1058
1151	1197
1151	872
1151	1343
1151	1376
1151	382
1151	1311
1151	1271
1151	1301
1151	1321
1151	597
1151	1173
1151	1434
1151	1377
1151	1211
1151	824
1151	1160
1151	1355
1151	1360
1151	1369
1151	104
1151	1367
1151	828
1151	931
1018	965
1018	645
1018	744
1018	1110
1018	1153
1018	1128
1018	546
1018	964
1018	957
1018	205
1018	1450
1018	1419
1018	23
1018	494
1018	1399
1018	1049
1018	94
1018	101
1018	1474
1018	1162
1018	638
1018	1403
1018	348
1018	788
1018	420
1018	538
1018	11
1018	454
1018	425
1018	197
1018	874
1018	1007
1018	1165
1018	962
1018	469
1018	1055
1018	89
1018	1024
1018	488
1018	612
1018	321
1018	467
1018	44
1018	922
1018	1409
1018	627
1018	847
1018	518
1018	175
1018	1069
150	1064
150	49
150	428
150	194
150	530
150	172
150	520
150	779
150	226
150	546
150	110
150	691
150	701
150	292
150	715
150	1009
150	409
150	287
150	264
150	738
150	420
150	513
150	270
150	440
150	1049
150	1021
150	510
150	1108
150	323
150	840
150	754
150	473
150	60
150	297
150	627
150	828
150	113
150	22
150	518
150	40
150	999
150	345
150	55
150	684
150	318
150	1374
150	575
150	753
150	596
408	1032
408	1027
408	423
408	1029
408	367
408	755
408	224
408	1022
408	1619
408	111
408	1178
408	1414
408	406
408	810
408	471
408	564
408	20
408	680
408	137
408	1275
408	34
408	246
408	1030
408	782
408	931
408	743
408	1059
408	821
408	794
408	1161
408	1318
408	924
408	392
408	1325
408	1286
408	1283
408	117
408	767
408	383
408	1196
408	1127
408	1113
408	925
408	1184
408	695
408	28
408	2
408	739
408	1039
408	987
506	849
506	378
506	498
506	835
506	319
506	816
506	705
506	666
506	629
506	482
506	837
506	609
506	898
506	667
506	935
506	1297
506	912
506	634
506	140
506	906
506	896
506	890
506	996
506	133
506	564
506	911
506	16
506	858
506	1203
506	85
506	616
506	525
506	772
506	806
506	1453
506	852
506	887
506	588
506	560
506	812
506	838
506	91
506	1614
506	36
506	1091
506	971
506	181
506	610
506	670
506	479
16	52
16	668
16	558
16	1058
16	889
16	32
16	803
16	91
16	66
16	1219
16	217
16	6
16	216
16	378
16	365
16	239
16	808
16	127
16	898
16	635
16	200
16	412
16	2
16	801
16	409
16	779
16	183
16	95
16	447
16	158
16	549
16	589
16	55
16	874
16	563
16	858
16	506
16	157
16	33
16	445
16	945
16	10
16	201
16	23
16	720
16	1611
16	939
16	751
16	773
16	218
245	267
245	1066
245	751
245	292
245	294
245	122
245	271
245	978
245	1080
245	693
245	324
245	1011
245	814
245	763
245	54
245	1513
245	115
245	41
245	1142
245	533
245	1527
245	1251
245	342
245	846
245	1533
245	761
245	1015
245	6
245	255
245	99
245	123
245	110
245	932
245	332
245	1010
245	918
245	1009
245	272
245	1225
245	622
245	12
245	275
245	1263
245	14
245	457
245	409
245	748
245	149
245	899
245	63
237	55
237	174
237	152
237	526
237	426
237	432
237	474
237	196
237	222
237	22
237	179
237	966
237	658
237	123
237	192
237	130
237	316
237	11
237	163
237	46
237	231
237	574
237	415
237	473
237	685
237	99
237	54
237	692
237	580
237	156
237	131
237	654
237	501
237	97
237	208
237	80
237	791
237	1152
237	511
237	283
237	424
237	669
237	233
237	183
237	577
237	435
237	161
237	413
237	10
237	505
825	1088
825	1508
825	28
825	798
825	399
825	1488
825	861
825	1236
825	362
825	1472
825	120
825	1163
825	684
825	931
825	831
825	406
825	1248
825	253
825	809
825	382
825	1015
825	622
825	596
825	584
825	929
825	1414
825	387
825	727
825	619
825	810
825	719
825	1051
825	1078
825	997
825	471
825	1090
825	394
825	541
825	847
825	802
825	1178
825	796
825	1208
825	244
825	1218
825	943
825	289
825	774
825	1418
825	390
411	1282
411	400
411	1000
411	1539
411	870
411	239
411	454
411	1382
411	1028
411	819
411	1113
411	383
411	1045
411	464
411	1115
411	1097
411	409
411	1119
411	367
411	455
411	762
411	1012
411	361
411	1275
411	1014
411	1135
411	823
411	1245
411	570
411	830
411	1412
411	362
411	779
411	289
411	1381
411	1083
411	1059
411	803
411	801
411	838
411	278
411	150
411	549
411	127
411	639
411	1227
411	1032
411	889
411	351
411	1177
363	1178
363	724
363	79
363	406
363	394
363	758
363	376
363	1077
363	1528
363	1270
363	1414
363	1026
363	1177
363	789
363	383
363	1436
363	1487
363	399
363	1205
363	811
363	367
363	390
363	1230
363	385
363	1065
363	1304
363	1468
363	1498
363	584
363	1002
363	382
363	541
363	562
363	1247
363	1474
363	1199
363	559
363	778
363	963
363	1029
363	969
363	1192
363	372
363	101
363	971
363	1260
363	415
363	77
363	137
363	1071
353	328
353	897
353	347
353	914
353	1168
353	533
353	10
353	880
353	1142
353	563
353	348
353	1515
353	1505
353	668
353	564
353	562
353	1599
353	571
353	260
353	402
353	1245
353	1259
353	1513
353	889
353	1312
353	934
353	793
353	1060
353	378
353	1023
353	807
353	62
353	1427
353	95
353	657
353	302
353	799
353	1095
353	910
353	1222
353	325
353	913
353	1250
353	183
353	1510
353	671
353	624
353	127
353	816
353	157
70	94
70	587
70	417
70	945
70	392
70	622
70	464
70	626
70	142
70	0
70	484
70	730
70	214
70	171
70	401
70	77
70	691
70	495
70	403
70	37
70	1077
70	541
70	224
70	624
70	754
70	160
70	68
70	500
70	377
70	139
70	81
70	203
70	49
70	415
70	120
70	98
70	365
70	529
70	388
70	101
70	158
70	422
70	185
70	950
70	379
70	76
70	1027
70	567
70	14
70	264
705	616
705	849
705	838
705	816
705	898
705	319
705	858
705	837
705	912
705	896
705	906
705	890
705	437
705	911
705	806
705	772
705	887
705	667
705	441
705	36
705	445
705	702
705	4
705	812
705	546
705	799
705	628
705	766
705	369
705	827
705	773
705	835
705	852
705	634
705	588
705	376
705	787
705	909
705	910
705	487
705	859
705	350
705	751
705	333
705	843
705	818
705	127
705	699
705	609
705	393
853	1511
853	536
853	556
853	978
853	1213
853	386
853	349
853	158
853	1098
853	958
853	570
853	200
853	697
853	1167
853	630
853	100
853	554
853	416
853	574
853	4
853	211
853	505
853	181
853	736
853	905
853	383
853	71
853	1013
853	163
853	365
853	133
853	225
853	1266
853	672
853	1034
853	205
853	704
853	588
853	681
853	1156
853	815
853	66
853	553
853	652
853	315
853	72
853	249
853	504
853	460
853	471
241	882
241	881
241	883
241	305
241	358
241	1394
241	1037
241	1294
241	994
241	1378
241	360
241	765
241	145
241	1366
241	1329
241	1387
241	984
241	1287
241	926
241	1330
241	1332
241	1385
241	1131
241	250
241	1393
241	886
241	1295
241	261
241	1325
241	1061
241	1197
241	1343
241	1096
241	1311
241	592
241	13
241	597
241	1173
241	1321
241	1301
241	5
241	1377
241	268
241	458
241	908
241	307
241	223
241	1160
241	1355
241	1369
74	1262
74	648
74	378
74	1115
74	615
74	609
74	167
74	213
74	611
74	572
74	628
74	576
74	89
74	162
74	842
74	137
74	145
74	435
74	1469
74	1224
74	453
74	383
74	17
74	1049
74	268
74	431
74	112
74	150
74	439
74	966
74	239
74	1521
74	15
74	285
74	578
74	447
74	678
74	806
74	67
74	1438
74	1135
74	1003
74	50
74	388
74	503
74	43
74	114
74	342
74	161
74	118
204	319
204	658
204	692
204	509
204	1266
204	202
204	140
204	519
204	504
204	525
204	514
204	705
204	479
204	132
204	206
204	192
204	849
204	641
204	36
204	482
204	772
204	356
204	970
204	609
204	972
204	355
204	415
204	1268
204	647
204	523
204	667
204	637
204	898
204	591
204	188
204	195
204	135
204	966
204	85
204	621
204	181
204	317
204	858
204	666
204	616
204	600
204	502
204	706
204	852
204	612
788	1102
788	1068
788	847
788	791
788	804
788	645
788	1110
788	460
788	1072
788	646
788	963
788	1010
788	1018
788	1045
788	1097
788	548
788	942
788	965
788	134
788	569
788	201
788	724
788	549
788	701
788	164
788	205
788	174
788	654
788	866
788	792
788	720
788	99
788	278
788	508
788	532
788	1220
788	823
788	651
788	1100
788	1153
788	803
788	463
788	494
788	425
788	719
788	11
788	808
788	714
788	30
788	97
1539	838
1539	1382
1539	1119
1539	1163
1539	1028
1539	1115
1539	139
1539	367
1539	1282
1539	1014
1539	1032
1539	102
1539	1508
1539	1135
1539	1412
1539	411
1539	811
1539	672
1539	986
1539	619
1539	1012
1539	1515
1539	1059
1539	820
1539	420
1539	870
1539	278
1539	827
1539	177
1539	1056
1539	1132
1539	704
1539	368
1539	1593
1539	114
1539	1046
1539	1425
1539	1034
1539	1313
1539	417
1539	433
1539	927
1539	1238
1539	561
1539	1101
1539	89
1539	111
1539	364
1539	464
1539	1455
377	401
377	139
377	98
377	495
377	632
377	388
377	505
377	417
377	233
377	416
377	224
377	415
377	132
377	793
377	491
377	135
377	1443
377	131
377	161
377	81
377	418
377	965
377	443
377	141
377	391
377	451
377	207
377	1168
377	500
377	1110
377	1028
377	610
377	1052
377	214
377	392
377	422
377	580
377	497
377	612
377	1040
377	203
377	420
377	65
377	378
377	1222
377	93
377	419
377	1134
377	658
377	193
804	791
804	1222
804	1505
804	1063
804	866
804	1157
804	532
804	1627
804	1515
804	499
804	1052
804	788
804	112
804	65
804	1477
804	1447
804	1645
804	1643
804	1628
804	1553
804	201
804	656
804	1132
804	402
804	944
804	972
804	1465
804	1478
804	1141
804	1110
804	413
804	761
804	648
804	460
804	728
804	793
804	1105
804	846
804	7
804	1117
804	162
804	165
804	820
804	1070
804	738
804	515
804	478
804	392
804	273
804	480
1515	1425
1515	793
1515	1222
1515	1168
1515	1505
1515	917
1515	1052
1515	532
1515	1157
1515	1261
1515	499
1515	1627
1515	1489
1515	1645
1515	1593
1515	1553
1515	1628
1515	1643
1515	112
1515	1465
1515	1110
1515	1006
1515	953
1515	965
1515	1105
1515	866
1515	979
1515	1057
1515	1599
1515	48
1515	458
1515	935
1515	53
1515	1263
1515	1068
1515	563
1515	804
1515	1135
1515	914
1515	726
1515	1513
1515	944
1515	780
1515	675
1515	898
1515	1220
1515	729
1515	1185
1515	1447
1515	1464
390	758
390	1181
390	1436
390	1026
390	584
390	724
390	1230
390	1071
390	1487
390	1406
390	397
390	711
390	372
390	1412
390	536
390	1223
390	1489
390	1029
390	1227
390	1498
390	1304
390	400
390	559
390	1414
390	363
390	958
390	188
390	1521
390	861
390	733
390	946
390	1418
390	1480
390	1161
390	1508
390	1192
390	1090
390	547
390	396
390	1109
390	541
390	775
390	1440
390	555
390	524
390	449
390	544
390	1477
390	591
390	997
423	246
423	34
423	1030
423	111
423	1189
423	1029
423	77
423	680
423	83
423	408
423	451
423	1276
423	1032
423	1027
423	1053
423	388
423	1031
423	383
423	1050
423	1034
423	1022
423	915
423	840
423	767
423	1035
423	139
423	161
423	224
423	719
423	391
423	672
423	325
423	251
423	464
423	470
423	678
423	403
423	677
423	117
423	154
423	392
423	688
423	759
423	417
423	419
423	378
423	741
423	93
423	282
423	279
19	1007
19	18
19	1376
19	1378
19	1283
19	1343
19	1084
19	1254
19	1369
19	979
19	1287
19	145
19	1337
19	1170
19	1316
19	1329
19	1325
19	1197
19	1400
19	1367
19	1128
19	631
19	235
19	5
