%%MatrixMarket matrix coordinate real general
19883	699	4.0
740	248	5.0
582	1529	4.0
32051	302	4.0
73085	12	1.0
79532	978	1.0
35604	75	3.0
89053	1874	1.0
1245	730	4.0
33965	35	5.0
1810	503	5.0
582	772	4.0
4278	631	4.0
10282	210	5.0
46038	37	5.0
9121	127	4.0
3450	61	4.0
23	79	4.0
12318	37	3.0
46199	696	2.0
56186	17	5.0
13966	298	3.0
84896	148	5.0
77293	759	4.0
3508	229	5.0
17060	18	5.0
59947	28	5.0
21042	33	4.0
30829	621	4.0
29781	134	4.0
31491	67	5.0
62585	546	5.0
30833	745	1.0
3422	331	4.0
30089	386	5.0
258	154	4.0
27953	39	3.0
4244	66	5.0
213	48	4.0
53284	153	5.0
8162	648	1.0
38185	111	5.0
50676	335	1.0
30826	689	1.0
6752	349	3.0
2825	1043	5.0
82148	178	2.0
48593	649	4.0
69083	1006	5.0
38748	134	4.0
16888	135	4.0
73865	1197	2.0
51150	116	4.0
69498	18	3.0
75411	17	2.0
7068	89	5.0
6019	263	4.0
88731	28	4.0
62374	341	5.0
23654	106	5.0
4227	47	5.0
45111	2378	5.0
47435	229	4.0
82183	0	2.0
5617	678	2.0
53340	201	2.0
13971	1066	1.0
88647	48	5.0
5452	178	5.0
31727	2358	1.0
68427	120	5.0
39945	113	2.0
8300	4	3.0
448	31	4.0
2487	254	3.0
18952	572	3.0
4301	139	5.0
3149	111	4.0
20695	1357	3.0
84431	1066	1.0
62889	1107	4.0
16313	388	4.0
21148	84	4.0
30293	12	3.0
3413	241	4.0
35078	434	3.0
50948	327	5.0
73457	103	5.0
992	511	5.0
43123	241	2.0
80542	532	5.0
31718	248	5.0
57479	161	5.0
35347	97	5.0
78486	1113	5.0
6923	737	4.0
70544	16	4.0
41887	1252	1.0
25238	119	2.0
290	168	2.0
77556	39	4.0
8749	247	4.0
9841	17	5.0
18436	1874	1.0
40285	690	5.0
9709	1395	4.0
4195	34	4.0
34772	1126	5.0
42579	1232	5.0
43153	444	5.0
80507	292	3.0
37260	499	5.0
8797	503	2.0
6053	188	1.0
255	868	5.0
194	178	2.0
819	1294	3.0
14530	818	3.0
2827	1779	4.0
41938	172	5.0
8753	84	3.0
28591	37	5.0
1727	48	5.0
87	161	4.0
582	229	3.0
82103	1337	5.0
57850	380	5.0
26777	334	2.0
50063	1204	1.0
6528	112	5.0
488	106	3.0
49342	1288	5.0
61234	18	3.0
20924	631	5.0
46389	18	5.0
84773	167	3.0
69449	335	2.0
71533	369	1.0
32379	1722	1.0
56967	296	5.0
3980	248	4.0
58869	682	3.0
52622	340	5.0
7221	67	4.0
13783	355	2.0
47453	266	1.0
12563	631	1.0
57903	749	5.0
1402	611	2.0
8159	130	4.0
40340	601	5.0
1185	130	4.0
10960	967	3.0
48129	14	5.0
6595	542	4.0
28694	292	3.0
28868	487	4.0
31717	252	2.0
18250	185	1.0
12524	805	5.0
4654	424	5.0
1399	815	3.0
75934	214	4.0
40174	854	1.0
27817	1472	5.0
2660	222	5.0
8419	1886	1.0
63725	2350	5.0
75491	595	5.0
80248	227	4.0
41833	1096	5.0
44143	623	3.0
104	46	4.0
12116	55	2.0
12782	2349	5.0
22404	1182	3.0
13988	879	3.0
1000	177	1.0
2751	184	4.0
23065	699	5.0
776	13	3.0
53073	236	4.0
15688	40	2.0
38498	769	3.0
58729	1566	5.0
992	469	3.0
30751	105	2.0
1862	667	4.0
1344	992	2.0
16676	682	4.0
1402	1632	1.0
4851	743	5.0
87	826	4.0
56399	519	1.0
57433	111	5.0
83892	879	3.0
40280	28	3.0
14878	435	2.0
66599	103	5.0
28570	1652	1.0
14443	2214	4.0
27026	106	4.0
8226	667	4.0
51650	387	5.0
934	789	5.0
1523	20	2.0
72736	1536	1.0
8271	1014	1.0
46664	311	4.0
21533	166	5.0
57520	349	2.0
33252	622	5.0
23289	415	5.0
41010	1682	1.0
75758	451	5.0
258	68	4.0
15689	586	5.0
225	129	3.0
32330	270	4.0
57858	32	4.0
41702	205	5.0
10608	16	4.0
74774	464	2.0
244	225	2.0
31368	9	5.0
21871	410	3.0
36578	1345	5.0
392	48	5.0
1680	198	5.0
52171	3	3.0
39862	631	4.0
10619	1104	3.0
6907	12	1.0
24757	12	5.0
76425	142	5.0
34191	1089	4.0
36981	230	4.0
21553	177	3.0
59580	568	5.0
5583	943	5.0
24288	237	5.0
16232	9	4.0
35486	307	5.0
10068	92	5.0
5095	15	5.0
2936	15	4.0
64213	793	4.0
6184	135	4.0
2721	533	2.0
13642	1277	1.0
15680	261	4.0
16968	385	5.0
24941	934	4.0
10736	947	3.0
53187	424	5.0
75359	1103	5.0
43136	65	4.0
5320	204	2.0
12850	277	4.0
3907	421	5.0
20291	388	2.0
11393	366	4.0
57646	40	5.0
5034	590	5.0
12757	18	4.0
10013	622	4.0
39964	308	3.0
38617	112	4.0
82471	309	5.0
23859	660	3.0
23017	28	4.0
1880	137	1.0
2610	1124	4.0
11965	97	5.0
6429	256	1.0
59658	447	1.0
5193	1266	3.0
72813	979	5.0
12411	389	4.0
464	115	3.0
60062	620	5.0
4240	89	5.0
25809	39	2.0
47073	1163	5.0
116	1050	3.0
641	1145	5.0
81125	8	5.0
58203	363	5.0
39286	1771	4.0
61459	428	5.0
36282	696	4.0
10956	808	4.0
31420	1322	5.0
20718	567	4.0
9423	21	3.0
79819	700	4.0
27703	61	3.0
72076	324	5.0
20634	718	2.0
71035	1602	1.0
69991	240	4.0
88896	56	5.0
10892	176	1.0
33851	52	2.0
1809	532	3.0
2095	71	3.0
50019	1200	1.0
60707	939	3.0
65682	294	5.0
663	265	3.0
89217	155	2.0
60	248	4.0
5483	380	3.0
80288	1738	5.0
5773	1285	4.0
27199	74	3.0
6147	68	4.0
39958	662	5.0
8278	64	3.0
39995	32	4.0
18248	385	5.0
82125	1646	1.0
60697	18	5.0
31496	903	2.0
1693	153	4.0
58916	1524	5.0
85568	734	4.0
53070	236	4.0
5309	17	3.0
17715	900	4.0
49062	731	3.0
27842	387	5.0
5292	172	4.0
1672	145	4.0
117	934	5.0
7850	726	3.0
1653	269	4.0
70338	330	2.0
65125	219	2.0
39629	204	4.0
65729	35	3.0
24145	83	4.0
116	260	4.0
26395	967	4.0
1611	1266	4.0
2129	1015	4.0
2919	1407	5.0
6858	137	3.0
1264	588	3.0
41245	238	5.0
3011	777	5.0
76091	76	5.0
916	567	2.0
8048	622	4.0
12077	1536	5.0
4218	260	4.0
16788	648	5.0
65511	362	3.0
1913	61	5.0
3217	1442	5.0
32280	295	4.0
74679	1393	4.0
10619	275	3.0
15345	1455	2.0
6880	698	4.0
80415	9	5.0
6320	728	5.0
30873	236	4.0
2786	694	4.0
47072	124	5.0
276	27	2.0
3174	30	3.0
27757	292	4.0
32145	1211	1.0
3991	463	5.0
13176	61	5.0
4420	667	4.0
28946	17	5.0
443	1220	5.0
6690	533	4.0
63030	327	5.0
2059	48	5.0
53675	125	1.0
47219	817	5.0
57642	1439	4.0
88034	48	5.0
61118	305	3.0
16728	12	5.0
10498	428	5.0
32899	133	4.0
3611	467	2.0
55776	454	5.0
28987	133	5.0
34253	289	1.0
61556	946	5.0
37592	157	4.0
36962	719	5.0
4131	1180	3.0
70267	347	2.0
53274	61	5.0
16352	1050	2.0
78858	1839	5.0
14689	55	4.0
5302	150	5.0
3145	385	4.0
84717	331	1.0
56344	130	4.0
34711	48	5.0
1761	1677	3.0
60770	540	4.0
11349	21	1.0
51458	178	2.0
87583	1148	5.0
162	46	3.0
14955	4	4.0
5168	1564	1.0
9498	1392	5.0
2941	633	3.0
36668	1743	1.0
21823	1441	2.0
84535	425	1.0
61507	124	5.0
28182	2182	5.0
6761	370	3.0
17860	19	5.0
82929	236	5.0
75027	120	1.0
443	987	3.0
73552	305	5.0
4726	1372	4.0
53415	261	5.0
2339	667	3.0
7858	1252	3.0
11017	553	4.0
1332	1499	4.0
30578	1842	5.0
58417	9	4.0
7763	434	4.0
47252	622	5.0
7538	1040	2.0
3793	155	3.0
737	743	4.0
15004	368	2.0
31508	113	2.0
31402	1177	5.0
66767	205	4.0
13851	28	4.0
24171	580	4.0
29448	37	5.0
80896	428	4.0
29543	442	5.0
25495	678	5.0
56622	747	5.0
3542	623	5.0
16125	1447	4.0
10817	1233	5.0
1611	13	5.0
5617	914	5.0
79853	31	5.0
11181	110	3.0
2193	12	5.0
41709	140	5.0
6233	1373	3.0
8339	231	4.0
30642	9	5.0
9289	340	5.0
73319	1069	5.0
34157	528	5.0
66146	201	5.0
20736	624	1.0
48269	200	4.0
6693	1480	5.0
41496	952	3.0
80911	1277	1.0
56108	3	4.0
2679	482	3.0
5108	30	5.0
12608	1025	4.0
57209	1351	5.0
41279	230	5.0
18492	428	5.0
8853	1096	2.0
88257	1783	5.0
35441	55	5.0
3909	438	3.0
10401	843	1.0
50127	113	5.0
82487	139	2.0
5932	699	5.0
11588	2	5.0
83584	1331	5.0
65733	191	1.0
51141	1139	2.0
1087	26	4.0
2775	34	3.0
173	155	3.0
1291	174	3.0
5761	88	3.0
2422	946	4.0
54224	847	4.0
40960	223	1.0
461	4	4.0
87674	447	2.0
43819	30	4.0
18857	1002	5.0
88576	1008	2.0
35324	429	3.0
4224	2239	5.0
33116	675	5.0
13388	236	3.0
77506	464	5.0
51907	27	2.0
3450	27	4.0
33255	550	5.0
46888	119	5.0
9219	18	4.0
40143	467	1.0
6488	1195	3.0
75351	339	3.0
3482	1758	5.0
6320	291	2.0
67951	35	4.0
54208	1348	1.0
67119	234	3.0
8113	470	5.0
75473	519	5.0
1852	187	2.0
66444	1262	5.0
78805	183	5.0
3819	48	5.0
61924	9	3.0
53912	57	5.0
19154	128	5.0
5244	683	3.0
55171	634	1.0
65876	135	5.0
52175	237	2.0
2655	2022	5.0
3463	512	5.0
392	52	5.0
2504	261	4.0
34652	321	5.0
384	425	2.0
42896	1570	5.0
3818	1050	2.0
13202	698	4.0
24223	686	3.0
2329	17	4.0
34207	0	1.0
5517	39	4.0
8782	1957	2.0
3964	89	1.0
6476	277	5.0
45353	3	1.0
6302	12	4.0
41377	248	5.0
104	57	2.0
175	26	4.0
20396	37	5.0
5997	128	4.0
41278	140	4.0
1332	1085	3.0
38345	46	5.0
5274	1047	4.0
5376	383	5.0
55701	86	2.0
5822	214	4.0
21137	139	4.0
73894	431	1.0
45332	1287	4.0
56885	106	1.0
347	51	5.0
12154	236	5.0
39200	75	4.0
61106	185	5.0
67774	1334	5.0
20791	103	3.0
2520	375	4.0
9069	139	3.0
71091	163	1.0
32417	675	5.0
15243	2	3.0
3700	1030	1.0
29285	119	4.0
11060	230	1.0
88494	466	3.0
34478	146	1.0
40205	222	4.0
46892	581	5.0
80419	454	3.0
48621	48	5.0
34457	847	5.0
56601	76	5.0
28684	232	5.0
31359	55	4.0
23527	18	4.0
30753	83	4.0
2660	492	5.0
60170	364	5.0
27670	698	5.0
30753	37	4.0
59504	1792	2.0
30135	10	2.0
14108	16	4.0
2164	530	5.0
22026	993	3.0
83806	789	4.0
776	436	4.0
46618	241	5.0
24663	37	5.0
75302	18	5.0
601	333	5.0
16452	29	3.0
27410	16	4.0
60859	96	5.0
5034	34	5.0
24026	830	2.0
568	492	4.0
65047	4	4.0
173	1348	3.0
32312	454	4.0
49895	499	4.0
54577	150	5.0
11656	948	5.0
1991	39	3.0
3167	321	3.0
916	395	2.0
1726	177	2.0
10108	433	5.0
60386	106	5.0
69141	421	5.0
470	140	5.0
40582	454	4.0
5654	408	4.0
65218	989	1.0
85746	153	3.0
18963	597	5.0
13824	412	4.0
78755	154	5.0
21660	204	5.0
51444	28	3.0
33309	92	5.0
62091	67	5.0
7537	241	2.0
88845	459	2.0
24077	4	5.0
6835	639	4.0
3461	95	3.0
12682	139	3.0
36057	643	1.0
24453	533	5.0
11549	247	4.0
31848	30	2.0
40136	847	4.0
44664	1506	5.0
12522	340	3.0
81028	192	5.0
45149	235	4.0
2131	35	4.0
47653	946	4.0
8693	205	3.0
3217	37	5.0
14766	597	5.0
37244	26	5.0
38525	1703	4.0
10531	31	4.0
7076	355	3.0
66383	119	1.0
2129	13	5.0
56760	2411	5.0
16232	468	5.0
69802	352	1.0
2046	436	3.0
47531	2350	2.0
2359	912	4.0
45878	1088	1.0
5524	314	5.0
35251	45	2.0
37055	33	5.0
103	390	2.0
1827	178	3.0
26227	12	5.0
3843	391	5.0
2542	12	4.0
50340	1919	5.0
84739	1545	5.0
79874	36	1.0
14414	260	5.0
738	9	2.0
19546	18	5.0
27488	9	4.0
31132	119	4.0
31484	1021	5.0
21930	1149	3.0
35651	101	5.0
81550	393	5.0
62900	4	5.0
51159	261	4.0
3508	574	1.0
2597	1554	4.0
8871	26	5.0
401	482	2.0
54604	1014	4.0
40221	101	5.0
14833	82	2.0
50788	39	3.0
31586	1562	1.0
46559	204	3.0
23052	204	5.0
53999	526	4.0
2338	282	3.0
36930	14	4.0
11656	66	3.0
6841	194	3.0
46079	1453	4.0
5779	187	5.0
4685	983	5.0
88515	978	1.0
3844	230	5.0
38822	234	3.0
14052	248	5.0
73740	502	5.0
48151	263	2.0
59753	686	5.0
30578	217	5.0
85961	1399	4.0
36357	69	4.0
12922	546	5.0
49304	8	5.0
37782	2168	5.0
58052	192	3.0
4937	492	4.0
1395	305	4.0
8900	568	4.0
1241	1008	5.0
85529	17	1.0
3074	1026	5.0
8653	296	4.0
49497	1867	5.0
23473	275	5.0
319	48	5.0
70243	507	5.0
35522	26	4.0
15680	934	2.0
19615	834	5.0
4447	171	5.0
1903	21	4.0
1859	26	3.0
63120	26	4.0
5091	69	5.0
20419	1006	4.0
17257	1769	4.0
18332	434	3.0
1083	276	2.0
87249	261	5.0
4206	183	5.0
30431	1953	5.0
50135	1181	1.0
1699	639	4.0
162	241	4.0
11777	247	5.0
73361	291	4.0
347	5	2.0
75358	117	1.0
56629	1623	4.0
32775	533	4.0
75090	83	5.0
5419	265	5.0
5657	196	5.0
806	1295	2.0
87404	260	1.0
87515	383	3.0
45161	14	1.0
449	441	3.0
76133	16	3.0
2828	289	5.0
89439	153	2.0
1084	148	2.0
12293	24	5.0
20909	310	1.0
41118	1861	1.0
52898	48	3.0
5398	148	5.0
62221	67	4.0
56546	651	4.0
12763	112	2.0
48548	540	3.0
26132	144	5.0
6272	4	5.0
16868	768	5.0
40346	34	5.0
68675	135	4.0
83009	371	2.0
2056	868	4.0
4497	96	5.0
40858	233	5.0
5743	1148	4.0
32267	1184	5.0
13835	1296	4.0
75880	1147	5.0
79243	826	5.0
35394	261	4.0
53084	18	1.0
3145	878	3.0
50715	32	4.0
29360	37	3.0
28922	428	4.0
52858	198	1.0
88162	879	5.0
38986	18	4.0
44052	412	4.0
34316	95	5.0
17470	305	5.0
9518	9	3.0
84164	380	4.0
82835	793	5.0
13669	85	4.0
2715	434	4.0
58366	248	5.0
5610	9	3.0
7325	26	4.0
7974	75	1.0
765	584	5.0
2095	214	4.0
3805	281	4.0
51404	326	5.0
32067	533	5.0
21011	157	4.0
2286	80	4.0
42789	325	5.0
37887	739	4.0
4280	584	5.0
77664	905	1.0
12348	501	3.0
55997	61	3.0
1850	276	4.0
68565	813	4.0
31802	9	4.0
33727	2224	5.0
10827	17	5.0
46824	780	1.0
46504	1653	1.0
11903	683	1.0
64394	457	1.0
11732	862	5.0
4001	868	3.0
33496	335	1.0
45607	1313	5.0
84352	2372	1.0
1147	790	3.0
56179	3	5.0
4479	105	4.0
62743	772	5.0
29598	820	5.0
352	60	3.0
134	207	5.0
199	912	4.0
11025	9	2.0
27539	2261	2.0
1344	28	4.0
21169	135	3.0
37910	588	4.0
345	951	3.0
49873	206	4.0
34513	617	4.0
4290	347	4.0
6770	135	1.0
11706	291	3.0
1130	68	4.0
30820	567	5.0
17138	33	1.0
791	352	5.0
66741	112	4.0
73342	319	1.0
66955	569	5.0
76636	148	5.0
10810	722	1.0
276	912	4.0
21383	723	5.0
36643	549	4.0
54190	1441	1.0
32741	2202	5.0
37278	819	5.0
6531	129	3.0
3928	137	4.0
40099	140	5.0
7985	48	5.0
3413	87	3.0
61499	1000	5.0
61941	216	5.0
10619	178	4.0
57534	772	5.0
5756	1546	5.0
16309	855	5.0
47268	817	5.0
40717	245	4.0
36122	681	4.0
3145	103	4.0
24594	113	3.0
80525	335	1.0
13830	1888	5.0
75061	281	5.0
31000	112	5.0
17800	192	4.0
2057	105	4.0
53343	339	3.0
30693	674	5.0
54875	789	5.0
47809	248	4.0
41104	1333	5.0
4009	915	4.0
89278	125	5.0
43134	278	5.0
8506	236	4.0
36775	26	4.0
12262	9	4.0
77766	48	5.0
3183	48	4.0
56183	335	3.0
18150	34	4.0
18508	13	4.0
70791	119	1.0
43384	16	5.0
66844	111	2.0
255	2223	1.0
34836	568	4.0
4036	131	4.0
13758	91	5.0
8965	998	4.0
11658	61	5.0
1980	40	3.0
78498	770	5.0
5205	520	5.0
50988	1275	5.0
6864	9	4.0
2298	31	2.0
8947	298	3.0
35429	105	1.0
5038	113	1.0
29027	172	5.0
47712	326	5.0
1201	606	3.0
54107	128	5.0
46316	227	5.0
53070	388	4.0
16695	454	2.0
20100	238	5.0
544	78	4.0
23773	1318	5.0
11602	1372	4.0
48122	172	1.0
6648	692	4.0
4624	700	4.0
746	113	5.0
55284	1258	5.0
55686	406	5.0
10729	1149	5.0
66485	940	2.0
3618	15	5.0
5806	265	3.0
3763	2168	2.0
16350	67	1.0
3960	451	3.0
26421	1406	5.0
85313	152	5.0
7709	66	4.0
16979	1843	4.0
5186	17	4.0
22737	1139	2.0
78749	145	4.0
34105	17	5.0
6622	1604	4.0
59095	292	3.0
39126	432	5.0
28716	1439	1.0
7095	241	3.0
12248	55	5.0
37571	1043	1.0
19950	597	4.0
28842	386	1.0
7681	533	3.0
31029	210	2.0
20072	26	4.0
25712	61	4.0
3175	590	5.0
8261	18	5.0
401	1795	4.0
55173	619	4.0
41676	362	5.0
50246	1464	4.0
2597	509	4.0
85341	512	5.0
40259	119	4.0
25394	67	3.0
9336	592	5.0
516	79	3.0
228	803	3.0
10298	1004	3.0
33707	1201	5.0
8250	302	3.0
13200	981	3.0
2059	55	2.0
159	192	4.0
12211	136	4.0
9199	532	3.0
26519	908	4.0
76379	786	4.0
52941	214	4.0
33211	84	5.0
288	18	3.0
43820	185	2.0
11286	9	3.0
21505	236	5.0
30195	849	3.0
14470	1811	5.0
47801	1521	5.0
6061	125	3.0
1611	370	3.0
57930	6	5.0
22919	37	5.0
15618	9	1.0
82869	461	2.0
70486	340	4.0
64686	3	4.0
17977	908	5.0
12178	1085	3.0
60287	400	5.0
5141	1357	1.0
73210	1099	4.0
1000	1092	4.0
2571	474	5.0
21418	65	4.0
8543	598	2.0
70213	16	4.0
34715	58	1.0
8567	10	3.0
40678	35	2.0
48883	309	5.0
13402	369	1.0
27	168	4.0
41972	297	1.0
3611	129	5.0
3149	61	5.0
11032	477	5.0
49797	234	4.0
22748	66	3.0
694	391	1.0
875	238	4.0
71645	629	5.0
85583	128	5.0
46492	238	5.0
33465	113	1.0
4036	588	4.0
3197	258	4.0
6893	119	3.0
59507	194	4.0
1582	140	5.0
33274	26	5.0
40393	934	5.0
6891	597	3.0
62507	362	2.0
9366	730	4.0
2425	184	4.0
81240	331	4.0
47462	341	4.0
30129	1161	2.0
23276	481	5.0
9188	82	4.0
58685	461	5.0
68967	1022	5.0
63284	1066	5.0
13668	1189	3.0
382	487	4.0
15693	526	3.0
3915	783	4.0
7723	667	4.0
52440	378	3.0
45685	18	2.0
54034	156	5.0
16017	16	5.0
10024	1493	5.0
74505	895	5.0
2331	689	1.0
17715	438	2.0
56675	289	5.0
73005	297	1.0
55686	428	5.0
10164	171	5.0
3928	75	4.0
34501	95	5.0
84199	1337	5.0
37472	514	5.0
58870	759	1.0
14161	423	2.0
2695	398	5.0
16425	295	5.0
29965	1165	5.0
16924	3	5.0
15291	888	3.0
30734	360	5.0
6514	340	5.0
7883	651	4.0
1513	321	5.0
58946	691	1.0
42332	649	1.0
2418	393	4.0
20157	568	4.0
5568	206	5.0
23497	1219	5.0
9033	1167	5.0
2128	134	5.0
77308	1070	5.0
77915	915	5.0
2181	754	3.0
20904	65	5.0
996	312	4.0
6272	947	3.0
46527	1656	5.0
30681	1357	5.0
5913	276	5.0
87	46	3.0
13855	1014	2.0
12633	380	5.0
87699	467	1.0
35753	260	4.0
40284	192	5.0
1611	952	5.0
14031	234	4.0
4811	620	4.0
76749	761	2.0
17982	442	5.0
256	935	4.0
29543	83	4.0
43722	312	2.0
81187	241	4.0
35002	129	3.0
464	297	5.0
64409	196	1.0
82406	1367	2.0
33898	252	1.0
1582	18	3.0
15611	0	3.0
34366	226	3.0
44359	701	1.0
13519	415	3.0
59504	229	5.0
7183	119	2.0
31893	277	4.0
49727	447	4.0
11792	484	4.0
4999	191	3.0
6289	8	3.0
3085	279	4.0
82293	698	2.0
62773	82	4.0
51811	260	1.0
55884	4	5.0
49854	1844	5.0
13313	78	1.0
48317	311	5.0
71354	1369	4.0
87314	375	5.0
18022	339	2.0
3763	719	2.0
35801	55	4.0
68662	399	5.0
8172	30	5.0
42336	350	5.0
37558	674	5.0
68971	975	4.0
43979	958	1.0
36385	917	5.0
15225	152	5.0
45974	192	4.0
57840	508	5.0
80670	360	4.0
8809	231	3.0
2738	988	5.0
4995	1227	4.0
80556	150	2.0
306	730	3.0
39821	261	5.0
1382	1642	4.0
563	391	4.0
47075	741	5.0
77497	124	4.0
25345	185	4.0
6895	743	3.0
55465	78	1.0
16139	412	4.0
19591	14	3.0
3379	409	5.0
58012	1202	2.0
51467	18	5.0
56249	1260	1.0
54468	1030	1.0
14632	2360	5.0
55764	619	4.0
1745	326	3.0
20717	119	3.0
44015	584	2.0
16341	1052	2.0
12801	234	4.0
84517	581	5.0
29132	10	4.0
33710	1727	1.0
3448	770	5.0
8574	133	5.0
10778	222	4.0
42955	886	4.0
56936	2	5.0
11206	2242	4.0
66550	339	2.0
51928	1473	5.0
57107	795	2.0
1471	331	4.0
30318	254	4.0
3302	582	4.0
41221	239	1.0
41444	2268	2.0
61723	510	5.0
30972	83	5.0
1776	606	3.0
2786	1096	4.0
17367	159	1.0
55198	4	5.0
69740	918	1.0
28255	586	3.0
6625	2079	3.0
7807	297	4.0
77573	586	5.0
67340	146	5.0
33851	247	2.0
17273	691	1.0
38337	111	3.0
10392	454	5.0
7485	84	5.0
76584	12	4.0
859	241	2.0
63416	649	5.0
31526	615	4.0
1661	352	3.0
61684	16	4.0
27605	674	4.0
89417	567	5.0
27545	1219	5.0
12721	172	5.0
5540	424	4.0
75836	610	1.0
88766	1475	4.0
14005	1064	5.0
37207	352	3.0
64713	135	5.0
13461	331	3.0
55628	577	5.0
3732	15	4.0
49683	352	3.0
11652	582	5.0
59487	1030	4.0
9026	790	1.0
2542	127	3.0
1151	803	3.0
30947	780	5.0
45133	153	5.0
185	654	4.0
63967	1488	5.0
36139	2197	4.0
3450	232	4.0
2056	316	4.0
1494	473	2.0
11010	399	3.0
46388	613	5.0
67878	733	4.0
10473	331	4.0
4636	588	4.0
28684	100	2.0
172	1096	5.0
57515	447	4.0
17669	1781	3.0
48736	801	1.0
34997	140	4.0
59553	158	5.0
49520	1650	3.0
3823	1268	5.0
5289	328	3.0
25570	477	1.0
659	12	5.0
36748	512	3.0
34640	391	3.0
7424	1009	5.0
4880	393	4.0
45157	505	5.0
13412	10	2.0
4001	307	2.0
27953	568	4.0
19762	14	5.0
4132	334	4.0
85683	588	4.0
46892	607	1.0
15450	83	4.0
1812	451	4.0
67029	524	5.0
208	52	4.0
66150	993	4.0
765	159	4.0
1427	1287	1.0
52576	14	5.0
3057	57	3.0
7093	3	5.0
11069	211	4.0
11706	80	3.0
8499	122	2.0
79996	1171	5.0
37117	549	5.0
8787	188	5.0
31124	631	4.0
8109	124	2.0
39715	454	5.0
10292	4	4.0
18065	592	5.0
55459	803	3.0
1903	260	4.0
25599	40	4.0
76165	1380	4.0
18762	4	4.0
74073	201	2.0
60668	1419	3.0
14495	1105	5.0
8749	640	3.0
36227	402	1.0
24257	134	4.0
26674	30	5.0
21774	1022	5.0
22582	723	2.0
57624	17	1.0
27768	1101	3.0
12087	2349	5.0
47730	1430	1.0
1250	67	4.0
222	205	4.0
2059	568	4.0
16594	297	1.0
67446	2130	2.0
2803	302	5.0
2422	113	4.0
255	1140	4.0
44539	1408	4.0
19205	207	5.0
43425	18	5.0
6526	620	5.0
71506	742	5.0
6551	55	4.0
4126	61	4.0
83713	474	5.0
70186	512	5.0
29505	542	5.0
3863	4	3.0
32074	505	3.0
3283	308	5.0
85367	123	2.0
12294	341	5.0
59283	588	4.0
43396	505	5.0
21769	1451	2.0
29540	148	2.0
7042	383	3.0
2412	1068	3.0
37061	1079	5.0
8684	69	3.0
52693	1071	3.0
31043	1148	5.0
1096	1064	3.0
135	503	4.0
14139	1308	2.0
13776	37	4.0
35949	192	5.0
52224	171	5.0
4999	198	4.0
31987	528	1.0
12450	520	5.0
41491	37	4.0
43483	571	1.0
36650	18	5.0
55582	152	1.0
63897	218	5.0
48604	1138	2.0
36436	26	5.0
8809	374	3.0
31483	876	2.0
36872	1354	2.0
11727	103	5.0
18010	1056	5.0
15596	308	3.0
1390	52	2.0
1185	388	5.0
43999	412	5.0
82514	948	5.0
30182	723	5.0
37104	13	3.0
32874	180	1.0
46126	33	5.0
208	115	2.0
516	499	2.0
82132	1434	1.0
72148	1636	5.0
10879	458	1.0
86017	46	5.0
12572	237	5.0
26725	1311	1.0
28270	222	1.0
4400	52	5.0
54696	18	1.0
34794	1337	4.0
12182	948	4.0
32383	192	4.0
45446	216	1.0
59065	693	1.0
80005	1236	1.0
30677	1833	5.0
8589	66	5.0
4688	470	4.0
9188	800	5.0
23398	1137	5.0
18080	68	4.0
35429	139	5.0
6257	691	4.0
86370	1279	1.0
27271	398	4.0
1138	331	4.0
125	12	5.0
14313	15	3.0
49129	895	1.0
61601	2324	5.0
11396	148	3.0
1861	1215	5.0
56044	195	5.0
20811	1954	3.0
31977	232	5.0
6361	128	4.0
48427	45	5.0
41519	886	4.0
69635	894	1.0
17559	1488	5.0
26626	178	5.0
57830	703	2.0
84274	195	5.0
11459	679	3.0
25132	662	5.0
8162	236	4.0
12475	400	2.0
983	111	5.0
14819	118	3.0
3105	687	2.0
42392	126	5.0
8099	438	4.0
9737	129	4.0
64200	16	4.0
21805	688	5.0
1731	429	5.0
11470	338	3.0
511	135	5.0
41956	490	1.0
47820	1120	5.0
52353	491	5.0
44990	118	4.0
15858	933	2.0
32661	341	5.0
81698	901	5.0
36374	868	4.0
43373	610	1.0
40846	1703	1.0
77576	112	5.0
5807	50	4.0
33359	222	2.0
8677	157	5.0
10005	947	2.0
2597	546	3.0
2774	9	3.0
8916	374	5.0
18450	415	5.0
11027	135	5.0
33503	1761	1.0
46720	586	2.0
18436	37	5.0
36528	331	4.0
68477	935	3.0
43292	9	2.0
32761	553	5.0
15327	4	4.0
28940	879	5.0
78045	13	3.0
44162	465	2.0
8557	339	4.0
75683	9	3.0
38005	382	4.0
7012	47	5.0
48242	12	5.0
9005	1051	5.0
26796	133	4.0
75174	17	1.0
4380	140	3.0
15953	714	2.0
453	596	4.0
85012	193	1.0
40254	923	1.0
24558	434	5.0
43088	680	3.0
6442	298	1.0
960	378	4.0
6448	680	2.0
1579	461	5.0
78500	237	5.0
17728	124	4.0
3846	244	4.0
1057	175	4.0
41468	239	5.0
8297	584	4.0
614	678	4.0
9394	334	4.0
27792	113	2.0
68951	120	5.0
66312	1173	1.0
79333	188	5.0
13047	51	3.0
10996	523	1.0
16100	2	3.0
16781	31	2.0
81788	577	5.0
59715	335	4.0
21661	26	4.0
39325	1160	5.0
48182	600	2.0
13795	546	5.0
65784	432	5.0
5168	1709	5.0
12989	211	3.0
